2.390000000000000000e+02,2.710000000000000000e+02
2.380000000000000000e+02,2.700000000000000000e+02
2.370000000000000000e+02,2.700000000000000000e+02
2.360000000000000000e+02,2.700000000000000000e+02
2.350000000000000000e+02,2.700000000000000000e+02
2.340000000000000000e+02,2.710000000000000000e+02
2.350000000000000000e+02,2.720000000000000000e+02
2.360000000000000000e+02,2.720000000000000000e+02
2.370000000000000000e+02,2.720000000000000000e+02
2.380000000000000000e+02,2.720000000000000000e+02
2.390000000000000000e+02,2.710000000000000000e+02
