1.820000000000000000e+02,1.600000000000000000e+02
1.820000000000000000e+02,1.590000000000000000e+02
1.810000000000000000e+02,1.580000000000000000e+02
1.800000000000000000e+02,1.580000000000000000e+02
1.790000000000000000e+02,1.580000000000000000e+02
1.780000000000000000e+02,1.590000000000000000e+02
1.780000000000000000e+02,1.600000000000000000e+02
1.770000000000000000e+02,1.610000000000000000e+02
1.770000000000000000e+02,1.620000000000000000e+02
1.770000000000000000e+02,1.630000000000000000e+02
1.760000000000000000e+02,1.640000000000000000e+02
1.750000000000000000e+02,1.650000000000000000e+02
1.750000000000000000e+02,1.660000000000000000e+02
1.750000000000000000e+02,1.670000000000000000e+02
1.750000000000000000e+02,1.680000000000000000e+02
1.750000000000000000e+02,1.690000000000000000e+02
1.760000000000000000e+02,1.700000000000000000e+02
1.770000000000000000e+02,1.690000000000000000e+02
1.770000000000000000e+02,1.680000000000000000e+02
1.780000000000000000e+02,1.670000000000000000e+02
1.780000000000000000e+02,1.660000000000000000e+02
1.780000000000000000e+02,1.650000000000000000e+02
1.790000000000000000e+02,1.640000000000000000e+02
1.800000000000000000e+02,1.630000000000000000e+02
1.800000000000000000e+02,1.620000000000000000e+02
1.810000000000000000e+02,1.610000000000000000e+02
1.820000000000000000e+02,1.600000000000000000e+02
