2.820000000000000000e+02,1.900000000000000000e+02
2.820000000000000000e+02,1.890000000000000000e+02
2.810000000000000000e+02,1.880000000000000000e+02
2.810000000000000000e+02,1.870000000000000000e+02
2.800000000000000000e+02,1.860000000000000000e+02
2.790000000000000000e+02,1.860000000000000000e+02
2.790000000000000000e+02,1.850000000000000000e+02
2.790000000000000000e+02,1.840000000000000000e+02
2.790000000000000000e+02,1.830000000000000000e+02
2.780000000000000000e+02,1.820000000000000000e+02
2.770000000000000000e+02,1.820000000000000000e+02
2.760000000000000000e+02,1.830000000000000000e+02
2.760000000000000000e+02,1.840000000000000000e+02
2.760000000000000000e+02,1.850000000000000000e+02
2.770000000000000000e+02,1.860000000000000000e+02
2.770000000000000000e+02,1.870000000000000000e+02
2.780000000000000000e+02,1.880000000000000000e+02
2.780000000000000000e+02,1.890000000000000000e+02
2.780000000000000000e+02,1.900000000000000000e+02
2.790000000000000000e+02,1.910000000000000000e+02
2.800000000000000000e+02,1.910000000000000000e+02
2.810000000000000000e+02,1.910000000000000000e+02
2.820000000000000000e+02,1.900000000000000000e+02
