2.810000000000000000e+02,2.260000000000000000e+02
2.810000000000000000e+02,2.250000000000000000e+02
2.810000000000000000e+02,2.240000000000000000e+02
2.810000000000000000e+02,2.230000000000000000e+02
2.800000000000000000e+02,2.220000000000000000e+02
2.790000000000000000e+02,2.220000000000000000e+02
2.780000000000000000e+02,2.230000000000000000e+02
2.780000000000000000e+02,2.240000000000000000e+02
2.780000000000000000e+02,2.250000000000000000e+02
2.780000000000000000e+02,2.260000000000000000e+02
2.770000000000000000e+02,2.270000000000000000e+02
2.770000000000000000e+02,2.280000000000000000e+02
2.770000000000000000e+02,2.290000000000000000e+02
2.770000000000000000e+02,2.300000000000000000e+02
2.770000000000000000e+02,2.310000000000000000e+02
2.760000000000000000e+02,2.320000000000000000e+02
2.760000000000000000e+02,2.330000000000000000e+02
2.770000000000000000e+02,2.340000000000000000e+02
2.780000000000000000e+02,2.340000000000000000e+02
2.790000000000000000e+02,2.330000000000000000e+02
2.790000000000000000e+02,2.320000000000000000e+02
2.790000000000000000e+02,2.310000000000000000e+02
2.790000000000000000e+02,2.300000000000000000e+02
2.790000000000000000e+02,2.290000000000000000e+02
2.790000000000000000e+02,2.280000000000000000e+02
2.790000000000000000e+02,2.270000000000000000e+02
2.800000000000000000e+02,2.270000000000000000e+02
2.810000000000000000e+02,2.260000000000000000e+02
