1.780000000000000000e+02,1.980000000000000000e+02
1.780000000000000000e+02,1.970000000000000000e+02
1.780000000000000000e+02,1.960000000000000000e+02
1.770000000000000000e+02,1.950000000000000000e+02
1.760000000000000000e+02,1.940000000000000000e+02
1.750000000000000000e+02,1.950000000000000000e+02
1.750000000000000000e+02,1.960000000000000000e+02
1.750000000000000000e+02,1.970000000000000000e+02
1.750000000000000000e+02,1.980000000000000000e+02
1.760000000000000000e+02,1.990000000000000000e+02
1.770000000000000000e+02,1.990000000000000000e+02
1.780000000000000000e+02,1.980000000000000000e+02
