6.000000000000000000e+00,2.870000000000000000e+02
5.000000000000000000e+00,2.880000000000000000e+02
5.000000000000000000e+00,2.890000000000000000e+02
5.000000000000000000e+00,2.900000000000000000e+02
5.000000000000000000e+00,2.910000000000000000e+02
4.000000000000000000e+00,2.920000000000000000e+02
4.000000000000000000e+00,2.910000000000000000e+02
4.000000000000000000e+00,2.900000000000000000e+02
4.000000000000000000e+00,2.890000000000000000e+02
3.000000000000000000e+00,2.880000000000000000e+02
3.000000000000000000e+00,2.870000000000000000e+02
3.000000000000000000e+00,2.860000000000000000e+02
3.000000000000000000e+00,2.850000000000000000e+02
3.000000000000000000e+00,2.840000000000000000e+02
2.000000000000000000e+00,2.830000000000000000e+02
2.000000000000000000e+00,2.820000000000000000e+02
2.000000000000000000e+00,2.810000000000000000e+02
2.000000000000000000e+00,2.800000000000000000e+02
2.000000000000000000e+00,2.790000000000000000e+02
2.000000000000000000e+00,2.780000000000000000e+02
2.000000000000000000e+00,2.770000000000000000e+02
2.000000000000000000e+00,2.760000000000000000e+02
2.000000000000000000e+00,2.750000000000000000e+02
2.000000000000000000e+00,2.740000000000000000e+02
1.000000000000000000e+00,2.730000000000000000e+02
1.000000000000000000e+00,2.720000000000000000e+02
1.000000000000000000e+00,2.710000000000000000e+02
1.000000000000000000e+00,2.700000000000000000e+02
1.000000000000000000e+00,2.690000000000000000e+02
1.000000000000000000e+00,2.700000000000000000e+02
1.000000000000000000e+00,2.710000000000000000e+02
2.000000000000000000e+00,2.720000000000000000e+02
3.000000000000000000e+00,2.730000000000000000e+02
4.000000000000000000e+00,2.740000000000000000e+02
5.000000000000000000e+00,2.750000000000000000e+02
6.000000000000000000e+00,2.760000000000000000e+02
5.000000000000000000e+00,2.770000000000000000e+02
5.000000000000000000e+00,2.780000000000000000e+02
5.000000000000000000e+00,2.790000000000000000e+02
6.000000000000000000e+00,2.800000000000000000e+02
6.000000000000000000e+00,2.810000000000000000e+02
6.000000000000000000e+00,2.820000000000000000e+02
6.000000000000000000e+00,2.830000000000000000e+02
6.000000000000000000e+00,2.840000000000000000e+02
6.000000000000000000e+00,2.850000000000000000e+02
6.000000000000000000e+00,2.860000000000000000e+02
6.000000000000000000e+00,2.870000000000000000e+02
