1.960000000000000000e+02,7.100000000000000000e+01
1.960000000000000000e+02,7.000000000000000000e+01
1.950000000000000000e+02,6.900000000000000000e+01
1.950000000000000000e+02,6.800000000000000000e+01
1.940000000000000000e+02,6.700000000000000000e+01
1.930000000000000000e+02,6.800000000000000000e+01
1.930000000000000000e+02,6.900000000000000000e+01
1.930000000000000000e+02,7.000000000000000000e+01
1.940000000000000000e+02,7.100000000000000000e+01
1.950000000000000000e+02,7.200000000000000000e+01
1.960000000000000000e+02,7.100000000000000000e+01
