2.630000000000000000e+02,2.210000000000000000e+02
2.620000000000000000e+02,2.200000000000000000e+02
2.610000000000000000e+02,2.200000000000000000e+02
2.600000000000000000e+02,2.200000000000000000e+02
2.590000000000000000e+02,2.200000000000000000e+02
2.580000000000000000e+02,2.200000000000000000e+02
2.570000000000000000e+02,2.200000000000000000e+02
2.560000000000000000e+02,2.210000000000000000e+02
2.550000000000000000e+02,2.210000000000000000e+02
2.540000000000000000e+02,2.210000000000000000e+02
2.530000000000000000e+02,2.210000000000000000e+02
2.520000000000000000e+02,2.220000000000000000e+02
2.510000000000000000e+02,2.220000000000000000e+02
2.500000000000000000e+02,2.220000000000000000e+02
2.490000000000000000e+02,2.220000000000000000e+02
2.480000000000000000e+02,2.230000000000000000e+02
2.490000000000000000e+02,2.240000000000000000e+02
2.500000000000000000e+02,2.240000000000000000e+02
2.510000000000000000e+02,2.240000000000000000e+02
2.520000000000000000e+02,2.240000000000000000e+02
2.530000000000000000e+02,2.230000000000000000e+02
2.540000000000000000e+02,2.230000000000000000e+02
2.550000000000000000e+02,2.230000000000000000e+02
2.560000000000000000e+02,2.230000000000000000e+02
2.570000000000000000e+02,2.230000000000000000e+02
2.580000000000000000e+02,2.230000000000000000e+02
2.590000000000000000e+02,2.220000000000000000e+02
2.600000000000000000e+02,2.220000000000000000e+02
2.610000000000000000e+02,2.220000000000000000e+02
2.620000000000000000e+02,2.220000000000000000e+02
2.630000000000000000e+02,2.210000000000000000e+02
