1.570000000000000000e+02,2.200000000000000000e+02
1.570000000000000000e+02,2.190000000000000000e+02
1.570000000000000000e+02,2.180000000000000000e+02
1.560000000000000000e+02,2.170000000000000000e+02
1.570000000000000000e+02,2.160000000000000000e+02
1.570000000000000000e+02,2.150000000000000000e+02
1.560000000000000000e+02,2.140000000000000000e+02
1.550000000000000000e+02,2.150000000000000000e+02
1.550000000000000000e+02,2.160000000000000000e+02
1.560000000000000000e+02,2.170000000000000000e+02
1.550000000000000000e+02,2.180000000000000000e+02
1.550000000000000000e+02,2.190000000000000000e+02
1.550000000000000000e+02,2.200000000000000000e+02
1.560000000000000000e+02,2.210000000000000000e+02
1.570000000000000000e+02,2.200000000000000000e+02
