2.330000000000000000e+02,1.040000000000000000e+02
2.320000000000000000e+02,1.030000000000000000e+02
2.310000000000000000e+02,1.030000000000000000e+02
2.300000000000000000e+02,1.030000000000000000e+02
2.290000000000000000e+02,1.020000000000000000e+02
2.280000000000000000e+02,1.020000000000000000e+02
2.270000000000000000e+02,1.030000000000000000e+02
2.270000000000000000e+02,1.040000000000000000e+02
2.280000000000000000e+02,1.050000000000000000e+02
2.290000000000000000e+02,1.050000000000000000e+02
2.300000000000000000e+02,1.050000000000000000e+02
2.310000000000000000e+02,1.050000000000000000e+02
2.320000000000000000e+02,1.050000000000000000e+02
2.330000000000000000e+02,1.040000000000000000e+02
