1.900000000000000000e+02,4.200000000000000000e+01
1.900000000000000000e+02,4.100000000000000000e+01
1.900000000000000000e+02,4.000000000000000000e+01
1.900000000000000000e+02,3.900000000000000000e+01
1.900000000000000000e+02,3.800000000000000000e+01
1.890000000000000000e+02,3.700000000000000000e+01
1.880000000000000000e+02,3.800000000000000000e+01
1.880000000000000000e+02,3.900000000000000000e+01
1.880000000000000000e+02,4.000000000000000000e+01
1.880000000000000000e+02,4.100000000000000000e+01
1.880000000000000000e+02,4.200000000000000000e+01
1.890000000000000000e+02,4.300000000000000000e+01
1.900000000000000000e+02,4.200000000000000000e+01
