1.900000000000000000e+02,5.400000000000000000e+01
1.900000000000000000e+02,5.300000000000000000e+01
1.900000000000000000e+02,5.200000000000000000e+01
1.890000000000000000e+02,5.100000000000000000e+01
1.890000000000000000e+02,5.000000000000000000e+01
1.890000000000000000e+02,4.900000000000000000e+01
1.890000000000000000e+02,4.800000000000000000e+01
1.890000000000000000e+02,4.700000000000000000e+01
1.880000000000000000e+02,4.600000000000000000e+01
1.870000000000000000e+02,4.700000000000000000e+01
1.870000000000000000e+02,4.800000000000000000e+01
1.870000000000000000e+02,4.900000000000000000e+01
1.870000000000000000e+02,5.000000000000000000e+01
1.870000000000000000e+02,5.100000000000000000e+01
1.870000000000000000e+02,5.200000000000000000e+01
1.870000000000000000e+02,5.300000000000000000e+01
1.870000000000000000e+02,5.400000000000000000e+01
1.880000000000000000e+02,5.500000000000000000e+01
1.890000000000000000e+02,5.500000000000000000e+01
1.900000000000000000e+02,5.400000000000000000e+01
