553,249,1,2
553,250,1,2
553,251,1,2
553,252,1,2
553,253,1,2
553,254,1,2
553,255,1,2
553,256,1,2
553,257,1,2
553,258,1,2
553,259,1,2
553,260,1,2
553,261,1,2
553,262,1,2
553,263,1,2
553,264,1,2
553,265,1,2
553,266,1,2
553,267,1,2
554,247,1,2
554,248,1,2
554,249,1,2
554,250,1,2
554,251,1,2
554,252,1,2
554,253,1,2
554,254,1,2
554,255,1,2
554,256,1,2
554,257,1,2
554,258,1,2
554,259,1,2
554,260,1,2
554,261,1,2
554,262,1,2
554,263,1,2
554,264,1,2
554,265,1,2
554,266,1,2
554,267,1,2
554,268,1,2
554,269,1,2
554,270,1,2
554,271,1,2
554,272,1,2
555,245,1,2
555,246,1,2
555,247,1,2
555,248,1,2
555,249,1,2
555,250,1,2
555,251,1,2
555,252,1,2
555,253,1,2
555,254,1,2
555,255,1,2
555,256,1,2
555,257,1,2
555,258,1,2
555,259,1,2
555,260,1,2
555,261,1,2
555,262,1,2
555,263,1,2
555,264,1,2
555,265,1,2
555,266,1,2
555,267,1,2
555,268,1,2
555,269,1,2
555,270,1,2
555,271,1,2
555,272,1,2
555,273,1,2
555,274,1,2
555,275,1,2
555,276,1,2
555,277,1,2
556,235,1,3
556,236,1,3
556,237,1,3
556,238,1,3
556,239,1,3
556,240,1,3
556,241,1,3
556,242,1,3
556,243,1,3
556,244,1,2
556,245,1,2
556,246,1,2
556,247,1,2
556,248,1,2
556,249,1,2
556,250,1,2
556,251,1,2
556,252,1,2
556,253,1,2
556,254,1,2
556,255,1,2
556,256,1,2
556,257,1,2
556,258,1,2
556,259,1,2
556,260,1,2
556,261,1,2
556,262,1,2
556,263,1,2
556,264,1,2
556,265,1,2
556,266,1,2
556,267,1,2
556,268,1,2
556,269,1,2
556,270,1,2
556,271,1,2
556,272,1,2
556,273,1,2
556,274,1,2
556,275,1,2
556,276,1,2
556,277,1,2
556,278,1,2
556,279,1,2
556,280,1,2
556,281,1,2
557,230,1,3
557,231,1,3
557,232,1,3
557,233,1,3
557,234,1,3
557,235,1,3
557,236,1,3
557,237,1,3
557,238,1,3
557,239,1,3
557,240,1,3
557,241,1,3
557,242,1,3
557,243,1,3
557,244,1,2
557,245,1,2
557,246,1,2
557,247,1,2
557,248,1,2
557,249,1,2
557,250,1,2
557,251,1,2
557,252,1,2
557,253,1,2
557,254,1,2
557,255,1,2
557,256,1,2
557,257,1,2
557,258,1,2
557,259,1,2
557,260,1,2
557,261,1,2
557,262,1,2
557,263,1,2
557,264,1,2
557,265,1,2
557,266,1,2
557,267,1,2
557,268,1,2
557,269,1,2
557,270,1,2
557,271,1,2
557,272,1,2
557,273,1,2
557,274,1,2
557,275,1,2
557,276,1,2
557,277,1,2
557,278,1,2
557,279,1,2
557,280,1,2
557,281,1,2
557,282,1,2
557,283,1,2
557,284,1,2
557,285,1,2
558,227,1,3
558,228,1,3
558,229,1,3
558,230,1,3
558,231,1,3
558,232,1,3
558,233,1,3
558,234,1,3
558,235,1,3
558,236,1,3
558,237,1,3
558,238,1,3
558,239,1,3
558,240,1,3
558,241,1,3
558,242,1,3
558,243,1,3
558,244,1,2
558,245,1,2
558,246,1,2
558,247,1,2
558,248,1,2
558,249,1,2
558,250,1,2
558,251,1,2
558,252,1,2
558,253,1,2
558,254,1,2
558,255,1,2
558,256,1,2
558,257,1,2
558,258,1,2
558,259,1,2
558,260,1,2
558,261,1,2
558,262,1,2
558,263,1,2
558,264,1,2
558,265,1,2
558,266,1,2
558,267,1,2
558,268,1,2
558,269,1,2
558,270,1,2
558,271,1,2
558,272,1,2
558,273,1,2
558,274,1,2
558,275,1,2
558,276,1,2
