1.230000000000000000e+02,8.100000000000000000e+01
1.220000000000000000e+02,8.000000000000000000e+01
1.210000000000000000e+02,8.100000000000000000e+01
1.200000000000000000e+02,8.100000000000000000e+01
1.190000000000000000e+02,8.100000000000000000e+01
1.180000000000000000e+02,8.200000000000000000e+01
1.180000000000000000e+02,8.300000000000000000e+01
1.190000000000000000e+02,8.400000000000000000e+01
1.200000000000000000e+02,8.300000000000000000e+01
1.210000000000000000e+02,8.300000000000000000e+01
1.220000000000000000e+02,8.200000000000000000e+01
1.230000000000000000e+02,8.100000000000000000e+01
