2.710000000000000000e+02,3.900000000000000000e+01
2.710000000000000000e+02,3.800000000000000000e+01
2.710000000000000000e+02,3.700000000000000000e+01
2.710000000000000000e+02,3.600000000000000000e+01
2.710000000000000000e+02,3.500000000000000000e+01
2.710000000000000000e+02,3.400000000000000000e+01
2.700000000000000000e+02,3.300000000000000000e+01
2.690000000000000000e+02,3.200000000000000000e+01
2.680000000000000000e+02,3.200000000000000000e+01
2.670000000000000000e+02,3.300000000000000000e+01
2.670000000000000000e+02,3.400000000000000000e+01
2.670000000000000000e+02,3.500000000000000000e+01
2.680000000000000000e+02,3.600000000000000000e+01
2.680000000000000000e+02,3.700000000000000000e+01
2.690000000000000000e+02,3.800000000000000000e+01
2.690000000000000000e+02,3.900000000000000000e+01
2.680000000000000000e+02,4.000000000000000000e+01
2.670000000000000000e+02,4.100000000000000000e+01
2.670000000000000000e+02,4.200000000000000000e+01
2.660000000000000000e+02,4.300000000000000000e+01
2.650000000000000000e+02,4.400000000000000000e+01
2.660000000000000000e+02,4.500000000000000000e+01
2.650000000000000000e+02,4.600000000000000000e+01
2.660000000000000000e+02,4.700000000000000000e+01
2.670000000000000000e+02,4.600000000000000000e+01
2.660000000000000000e+02,4.500000000000000000e+01
2.670000000000000000e+02,4.500000000000000000e+01
2.680000000000000000e+02,4.400000000000000000e+01
2.680000000000000000e+02,4.300000000000000000e+01
2.690000000000000000e+02,4.200000000000000000e+01
2.700000000000000000e+02,4.100000000000000000e+01
2.700000000000000000e+02,4.000000000000000000e+01
2.710000000000000000e+02,3.900000000000000000e+01
