2.000000000000000000e+01,2.710000000000000000e+02
2.000000000000000000e+01,2.700000000000000000e+02
2.000000000000000000e+01,2.690000000000000000e+02
2.000000000000000000e+01,2.680000000000000000e+02
2.000000000000000000e+01,2.670000000000000000e+02
2.000000000000000000e+01,2.660000000000000000e+02
1.900000000000000000e+01,2.650000000000000000e+02
1.800000000000000000e+01,2.660000000000000000e+02
1.800000000000000000e+01,2.670000000000000000e+02
1.800000000000000000e+01,2.680000000000000000e+02
1.800000000000000000e+01,2.690000000000000000e+02
1.800000000000000000e+01,2.700000000000000000e+02
1.800000000000000000e+01,2.710000000000000000e+02
1.900000000000000000e+01,2.720000000000000000e+02
2.000000000000000000e+01,2.710000000000000000e+02
