2.200000000000000000e+01,2.280000000000000000e+02
2.200000000000000000e+01,2.270000000000000000e+02
2.100000000000000000e+01,2.260000000000000000e+02
2.200000000000000000e+01,2.250000000000000000e+02
2.100000000000000000e+01,2.240000000000000000e+02
2.000000000000000000e+01,2.230000000000000000e+02
1.900000000000000000e+01,2.240000000000000000e+02
1.900000000000000000e+01,2.250000000000000000e+02
1.900000000000000000e+01,2.260000000000000000e+02
2.000000000000000000e+01,2.270000000000000000e+02
2.100000000000000000e+01,2.260000000000000000e+02
2.000000000000000000e+01,2.270000000000000000e+02
2.000000000000000000e+01,2.280000000000000000e+02
2.100000000000000000e+01,2.290000000000000000e+02
2.200000000000000000e+01,2.280000000000000000e+02
