1.670000000000000000e+02,4.280000000000000000e+02
1.660000000000000000e+02,4.280000000000000000e+02
1.650000000000000000e+02,4.290000000000000000e+02
1.640000000000000000e+02,4.290000000000000000e+02
1.630000000000000000e+02,4.280000000000000000e+02
1.620000000000000000e+02,4.280000000000000000e+02
1.610000000000000000e+02,4.270000000000000000e+02
1.600000000000000000e+02,4.260000000000000000e+02
1.590000000000000000e+02,4.250000000000000000e+02
1.580000000000000000e+02,4.250000000000000000e+02
1.580000000000000000e+02,4.240000000000000000e+02
1.580000000000000000e+02,4.230000000000000000e+02
1.580000000000000000e+02,4.220000000000000000e+02
1.570000000000000000e+02,4.210000000000000000e+02
1.560000000000000000e+02,4.200000000000000000e+02
1.560000000000000000e+02,4.190000000000000000e+02
1.560000000000000000e+02,4.180000000000000000e+02
1.570000000000000000e+02,4.170000000000000000e+02
1.580000000000000000e+02,4.160000000000000000e+02
1.580000000000000000e+02,4.150000000000000000e+02
1.590000000000000000e+02,4.150000000000000000e+02
1.600000000000000000e+02,4.150000000000000000e+02
1.610000000000000000e+02,4.150000000000000000e+02
1.620000000000000000e+02,4.150000000000000000e+02
1.630000000000000000e+02,4.150000000000000000e+02
1.630000000000000000e+02,4.160000000000000000e+02
1.640000000000000000e+02,4.170000000000000000e+02
1.650000000000000000e+02,4.170000000000000000e+02
1.650000000000000000e+02,4.180000000000000000e+02
1.650000000000000000e+02,4.190000000000000000e+02
1.650000000000000000e+02,4.200000000000000000e+02
1.650000000000000000e+02,4.210000000000000000e+02
1.660000000000000000e+02,4.220000000000000000e+02
1.670000000000000000e+02,4.220000000000000000e+02
1.670000000000000000e+02,4.230000000000000000e+02
1.670000000000000000e+02,4.240000000000000000e+02
1.670000000000000000e+02,4.250000000000000000e+02
1.670000000000000000e+02,4.260000000000000000e+02
1.670000000000000000e+02,4.270000000000000000e+02
1.670000000000000000e+02,4.280000000000000000e+02
