4.180000000000000000e+02,3.170000000000000000e+02
4.170000000000000000e+02,3.180000000000000000e+02
4.170000000000000000e+02,3.190000000000000000e+02
4.170000000000000000e+02,3.200000000000000000e+02
4.170000000000000000e+02,3.210000000000000000e+02
4.170000000000000000e+02,3.220000000000000000e+02
4.170000000000000000e+02,3.230000000000000000e+02
4.170000000000000000e+02,3.240000000000000000e+02
4.160000000000000000e+02,3.250000000000000000e+02
4.160000000000000000e+02,3.260000000000000000e+02
4.160000000000000000e+02,3.270000000000000000e+02
4.160000000000000000e+02,3.280000000000000000e+02
4.160000000000000000e+02,3.290000000000000000e+02
4.160000000000000000e+02,3.300000000000000000e+02
4.160000000000000000e+02,3.310000000000000000e+02
4.160000000000000000e+02,3.300000000000000000e+02
4.160000000000000000e+02,3.290000000000000000e+02
4.160000000000000000e+02,3.280000000000000000e+02
4.150000000000000000e+02,3.270000000000000000e+02
4.140000000000000000e+02,3.270000000000000000e+02
4.130000000000000000e+02,3.260000000000000000e+02
4.120000000000000000e+02,3.260000000000000000e+02
4.110000000000000000e+02,3.260000000000000000e+02
4.100000000000000000e+02,3.260000000000000000e+02
4.090000000000000000e+02,3.250000000000000000e+02
4.080000000000000000e+02,3.250000000000000000e+02
4.070000000000000000e+02,3.240000000000000000e+02
4.060000000000000000e+02,3.240000000000000000e+02
4.050000000000000000e+02,3.230000000000000000e+02
4.040000000000000000e+02,3.230000000000000000e+02
4.040000000000000000e+02,3.220000000000000000e+02
4.030000000000000000e+02,3.210000000000000000e+02
4.040000000000000000e+02,3.200000000000000000e+02
4.040000000000000000e+02,3.190000000000000000e+02
4.040000000000000000e+02,3.180000000000000000e+02
4.040000000000000000e+02,3.170000000000000000e+02
4.040000000000000000e+02,3.160000000000000000e+02
4.040000000000000000e+02,3.150000000000000000e+02
4.040000000000000000e+02,3.140000000000000000e+02
4.040000000000000000e+02,3.130000000000000000e+02
4.040000000000000000e+02,3.120000000000000000e+02
4.040000000000000000e+02,3.110000000000000000e+02
4.040000000000000000e+02,3.100000000000000000e+02
4.050000000000000000e+02,3.090000000000000000e+02
4.040000000000000000e+02,3.100000000000000000e+02
4.050000000000000000e+02,3.110000000000000000e+02
4.060000000000000000e+02,3.100000000000000000e+02
4.050000000000000000e+02,3.090000000000000000e+02
4.060000000000000000e+02,3.080000000000000000e+02
4.060000000000000000e+02,3.070000000000000000e+02
4.070000000000000000e+02,3.060000000000000000e+02
4.080000000000000000e+02,3.050000000000000000e+02
4.090000000000000000e+02,3.050000000000000000e+02
4.100000000000000000e+02,3.050000000000000000e+02
4.110000000000000000e+02,3.050000000000000000e+02
4.120000000000000000e+02,3.050000000000000000e+02
4.130000000000000000e+02,3.040000000000000000e+02
4.140000000000000000e+02,3.040000000000000000e+02
4.150000000000000000e+02,3.040000000000000000e+02
4.160000000000000000e+02,3.040000000000000000e+02
4.170000000000000000e+02,3.030000000000000000e+02
4.180000000000000000e+02,3.020000000000000000e+02
4.180000000000000000e+02,3.030000000000000000e+02
4.180000000000000000e+02,3.040000000000000000e+02
4.180000000000000000e+02,3.050000000000000000e+02
4.180000000000000000e+02,3.060000000000000000e+02
4.180000000000000000e+02,3.070000000000000000e+02
4.180000000000000000e+02,3.080000000000000000e+02
4.180000000000000000e+02,3.090000000000000000e+02
4.180000000000000000e+02,3.100000000000000000e+02
4.180000000000000000e+02,3.110000000000000000e+02
4.180000000000000000e+02,3.120000000000000000e+02
4.180000000000000000e+02,3.130000000000000000e+02
4.180000000000000000e+02,3.140000000000000000e+02
4.180000000000000000e+02,3.150000000000000000e+02
4.180000000000000000e+02,3.160000000000000000e+02
4.180000000000000000e+02,3.170000000000000000e+02
