3.220000000000000000e+02,1.480000000000000000e+02
3.220000000000000000e+02,1.470000000000000000e+02
3.220000000000000000e+02,1.460000000000000000e+02
3.210000000000000000e+02,1.450000000000000000e+02
3.200000000000000000e+02,1.450000000000000000e+02
3.190000000000000000e+02,1.460000000000000000e+02
3.190000000000000000e+02,1.470000000000000000e+02
3.200000000000000000e+02,1.480000000000000000e+02
3.210000000000000000e+02,1.490000000000000000e+02
3.220000000000000000e+02,1.480000000000000000e+02
