3.400000000000000000e+02,2.840000000000000000e+02
3.390000000000000000e+02,2.830000000000000000e+02
3.380000000000000000e+02,2.830000000000000000e+02
3.370000000000000000e+02,2.830000000000000000e+02
3.360000000000000000e+02,2.830000000000000000e+02
3.350000000000000000e+02,2.830000000000000000e+02
3.340000000000000000e+02,2.830000000000000000e+02
3.330000000000000000e+02,2.830000000000000000e+02
3.320000000000000000e+02,2.830000000000000000e+02
3.310000000000000000e+02,2.830000000000000000e+02
3.300000000000000000e+02,2.830000000000000000e+02
3.290000000000000000e+02,2.840000000000000000e+02
3.300000000000000000e+02,2.850000000000000000e+02
3.310000000000000000e+02,2.850000000000000000e+02
3.320000000000000000e+02,2.850000000000000000e+02
3.330000000000000000e+02,2.850000000000000000e+02
3.340000000000000000e+02,2.850000000000000000e+02
3.350000000000000000e+02,2.850000000000000000e+02
3.360000000000000000e+02,2.850000000000000000e+02
3.370000000000000000e+02,2.850000000000000000e+02
3.380000000000000000e+02,2.850000000000000000e+02
3.390000000000000000e+02,2.850000000000000000e+02
3.400000000000000000e+02,2.840000000000000000e+02
