2.660000000000000000e+02,9.700000000000000000e+01
2.660000000000000000e+02,9.600000000000000000e+01
2.660000000000000000e+02,9.500000000000000000e+01
2.660000000000000000e+02,9.400000000000000000e+01
2.650000000000000000e+02,9.300000000000000000e+01
2.640000000000000000e+02,9.300000000000000000e+01
2.630000000000000000e+02,9.200000000000000000e+01
2.620000000000000000e+02,9.200000000000000000e+01
2.610000000000000000e+02,9.200000000000000000e+01
2.600000000000000000e+02,9.300000000000000000e+01
2.610000000000000000e+02,9.400000000000000000e+01
2.620000000000000000e+02,9.500000000000000000e+01
2.630000000000000000e+02,9.500000000000000000e+01
2.630000000000000000e+02,9.600000000000000000e+01
2.630000000000000000e+02,9.700000000000000000e+01
2.640000000000000000e+02,9.800000000000000000e+01
2.650000000000000000e+02,9.800000000000000000e+01
2.660000000000000000e+02,9.700000000000000000e+01
