2.020000000000000000e+02,7.200000000000000000e+01
2.010000000000000000e+02,7.100000000000000000e+01
2.000000000000000000e+02,7.100000000000000000e+01
1.990000000000000000e+02,7.100000000000000000e+01
1.980000000000000000e+02,7.100000000000000000e+01
1.970000000000000000e+02,7.100000000000000000e+01
1.960000000000000000e+02,7.200000000000000000e+01
1.950000000000000000e+02,7.300000000000000000e+01
1.960000000000000000e+02,7.400000000000000000e+01
1.970000000000000000e+02,7.400000000000000000e+01
1.980000000000000000e+02,7.400000000000000000e+01
1.990000000000000000e+02,7.400000000000000000e+01
2.000000000000000000e+02,7.300000000000000000e+01
2.010000000000000000e+02,7.300000000000000000e+01
2.020000000000000000e+02,7.200000000000000000e+01
