2.250000000000000000e+02,3.430000000000000000e+02
2.240000000000000000e+02,3.440000000000000000e+02
2.240000000000000000e+02,3.450000000000000000e+02
2.230000000000000000e+02,3.460000000000000000e+02
2.220000000000000000e+02,3.470000000000000000e+02
2.210000000000000000e+02,3.480000000000000000e+02
2.200000000000000000e+02,3.480000000000000000e+02
2.190000000000000000e+02,3.490000000000000000e+02
2.180000000000000000e+02,3.480000000000000000e+02
2.170000000000000000e+02,3.480000000000000000e+02
2.160000000000000000e+02,3.480000000000000000e+02
2.150000000000000000e+02,3.480000000000000000e+02
2.140000000000000000e+02,3.480000000000000000e+02
2.130000000000000000e+02,3.470000000000000000e+02
2.120000000000000000e+02,3.460000000000000000e+02
2.110000000000000000e+02,3.460000000000000000e+02
2.100000000000000000e+02,3.450000000000000000e+02
2.090000000000000000e+02,3.440000000000000000e+02
2.080000000000000000e+02,3.430000000000000000e+02
2.080000000000000000e+02,3.420000000000000000e+02
2.070000000000000000e+02,3.410000000000000000e+02
2.070000000000000000e+02,3.400000000000000000e+02
2.060000000000000000e+02,3.390000000000000000e+02
2.060000000000000000e+02,3.380000000000000000e+02
2.060000000000000000e+02,3.370000000000000000e+02
2.060000000000000000e+02,3.360000000000000000e+02
2.060000000000000000e+02,3.350000000000000000e+02
2.060000000000000000e+02,3.340000000000000000e+02
2.070000000000000000e+02,3.330000000000000000e+02
2.080000000000000000e+02,3.320000000000000000e+02
2.090000000000000000e+02,3.320000000000000000e+02
2.100000000000000000e+02,3.310000000000000000e+02
2.110000000000000000e+02,3.310000000000000000e+02
2.120000000000000000e+02,3.310000000000000000e+02
2.130000000000000000e+02,3.310000000000000000e+02
2.140000000000000000e+02,3.310000000000000000e+02
2.150000000000000000e+02,3.310000000000000000e+02
2.160000000000000000e+02,3.310000000000000000e+02
2.170000000000000000e+02,3.310000000000000000e+02
2.180000000000000000e+02,3.320000000000000000e+02
2.190000000000000000e+02,3.320000000000000000e+02
2.200000000000000000e+02,3.320000000000000000e+02
2.210000000000000000e+02,3.330000000000000000e+02
2.220000000000000000e+02,3.340000000000000000e+02
2.230000000000000000e+02,3.350000000000000000e+02
2.230000000000000000e+02,3.360000000000000000e+02
2.240000000000000000e+02,3.370000000000000000e+02
2.240000000000000000e+02,3.380000000000000000e+02
2.250000000000000000e+02,3.390000000000000000e+02
2.250000000000000000e+02,3.400000000000000000e+02
2.250000000000000000e+02,3.410000000000000000e+02
2.250000000000000000e+02,3.420000000000000000e+02
2.250000000000000000e+02,3.430000000000000000e+02
