1.930000000000000000e+02,4.000000000000000000e+02
1.920000000000000000e+02,4.000000000000000000e+02
1.910000000000000000e+02,4.010000000000000000e+02
1.900000000000000000e+02,4.010000000000000000e+02
1.890000000000000000e+02,4.020000000000000000e+02
1.880000000000000000e+02,4.020000000000000000e+02
1.870000000000000000e+02,4.020000000000000000e+02
1.860000000000000000e+02,4.020000000000000000e+02
1.850000000000000000e+02,4.020000000000000000e+02
1.840000000000000000e+02,4.010000000000000000e+02
1.830000000000000000e+02,4.010000000000000000e+02
1.820000000000000000e+02,4.010000000000000000e+02
1.810000000000000000e+02,4.000000000000000000e+02
1.800000000000000000e+02,3.990000000000000000e+02
1.790000000000000000e+02,3.990000000000000000e+02
1.790000000000000000e+02,3.980000000000000000e+02
1.790000000000000000e+02,3.970000000000000000e+02
1.790000000000000000e+02,3.960000000000000000e+02
1.790000000000000000e+02,3.950000000000000000e+02
1.790000000000000000e+02,3.940000000000000000e+02
1.790000000000000000e+02,3.930000000000000000e+02
1.800000000000000000e+02,3.920000000000000000e+02
1.810000000000000000e+02,3.920000000000000000e+02
1.820000000000000000e+02,3.910000000000000000e+02
1.820000000000000000e+02,3.900000000000000000e+02
1.830000000000000000e+02,3.900000000000000000e+02
1.840000000000000000e+02,3.900000000000000000e+02
1.850000000000000000e+02,3.900000000000000000e+02
1.860000000000000000e+02,3.910000000000000000e+02
1.870000000000000000e+02,3.910000000000000000e+02
1.880000000000000000e+02,3.920000000000000000e+02
1.890000000000000000e+02,3.910000000000000000e+02
1.900000000000000000e+02,3.920000000000000000e+02
1.910000000000000000e+02,3.920000000000000000e+02
1.910000000000000000e+02,3.930000000000000000e+02
1.920000000000000000e+02,3.940000000000000000e+02
1.930000000000000000e+02,3.940000000000000000e+02
1.930000000000000000e+02,3.950000000000000000e+02
1.930000000000000000e+02,3.960000000000000000e+02
1.930000000000000000e+02,3.970000000000000000e+02
1.930000000000000000e+02,3.980000000000000000e+02
1.930000000000000000e+02,3.990000000000000000e+02
1.930000000000000000e+02,4.000000000000000000e+02
