4.000000000000000000e+02,4.800000000000000000e+01
3.990000000000000000e+02,4.700000000000000000e+01
3.980000000000000000e+02,4.700000000000000000e+01
3.980000000000000000e+02,4.600000000000000000e+01
3.980000000000000000e+02,4.500000000000000000e+01
3.970000000000000000e+02,4.400000000000000000e+01
3.960000000000000000e+02,4.400000000000000000e+01
3.950000000000000000e+02,4.400000000000000000e+01
3.940000000000000000e+02,4.400000000000000000e+01
3.930000000000000000e+02,4.400000000000000000e+01
3.930000000000000000e+02,4.300000000000000000e+01
3.920000000000000000e+02,4.200000000000000000e+01
3.910000000000000000e+02,4.200000000000000000e+01
3.900000000000000000e+02,4.100000000000000000e+01
3.890000000000000000e+02,4.000000000000000000e+01
3.880000000000000000e+02,4.000000000000000000e+01
3.870000000000000000e+02,3.900000000000000000e+01
3.860000000000000000e+02,3.900000000000000000e+01
3.850000000000000000e+02,3.900000000000000000e+01
3.840000000000000000e+02,4.000000000000000000e+01
3.850000000000000000e+02,4.100000000000000000e+01
3.860000000000000000e+02,4.100000000000000000e+01
3.870000000000000000e+02,4.200000000000000000e+01
3.880000000000000000e+02,4.300000000000000000e+01
3.880000000000000000e+02,4.400000000000000000e+01
3.890000000000000000e+02,4.500000000000000000e+01
3.900000000000000000e+02,4.500000000000000000e+01
3.900000000000000000e+02,4.600000000000000000e+01
3.910000000000000000e+02,4.700000000000000000e+01
3.920000000000000000e+02,4.700000000000000000e+01
3.930000000000000000e+02,4.800000000000000000e+01
3.940000000000000000e+02,4.700000000000000000e+01
3.950000000000000000e+02,4.800000000000000000e+01
3.960000000000000000e+02,4.900000000000000000e+01
3.970000000000000000e+02,4.900000000000000000e+01
3.980000000000000000e+02,4.900000000000000000e+01
3.990000000000000000e+02,4.900000000000000000e+01
4.000000000000000000e+02,4.800000000000000000e+01
