4.510000000000000000e+02,2.190000000000000000e+02
4.510000000000000000e+02,2.180000000000000000e+02
4.510000000000000000e+02,2.170000000000000000e+02
4.510000000000000000e+02,2.160000000000000000e+02
4.510000000000000000e+02,2.150000000000000000e+02
4.500000000000000000e+02,2.140000000000000000e+02
4.490000000000000000e+02,2.140000000000000000e+02
4.480000000000000000e+02,2.130000000000000000e+02
4.470000000000000000e+02,2.130000000000000000e+02
4.460000000000000000e+02,2.140000000000000000e+02
4.460000000000000000e+02,2.150000000000000000e+02
4.460000000000000000e+02,2.160000000000000000e+02
4.450000000000000000e+02,2.160000000000000000e+02
4.440000000000000000e+02,2.150000000000000000e+02
4.430000000000000000e+02,2.150000000000000000e+02
4.420000000000000000e+02,2.160000000000000000e+02
4.420000000000000000e+02,2.170000000000000000e+02
4.430000000000000000e+02,2.180000000000000000e+02
4.440000000000000000e+02,2.180000000000000000e+02
4.450000000000000000e+02,2.180000000000000000e+02
4.460000000000000000e+02,2.180000000000000000e+02
4.460000000000000000e+02,2.190000000000000000e+02
4.460000000000000000e+02,2.200000000000000000e+02
4.450000000000000000e+02,2.200000000000000000e+02
4.440000000000000000e+02,2.200000000000000000e+02
4.430000000000000000e+02,2.200000000000000000e+02
4.420000000000000000e+02,2.210000000000000000e+02
4.430000000000000000e+02,2.220000000000000000e+02
4.440000000000000000e+02,2.220000000000000000e+02
4.450000000000000000e+02,2.230000000000000000e+02
4.460000000000000000e+02,2.230000000000000000e+02
4.460000000000000000e+02,2.240000000000000000e+02
4.470000000000000000e+02,2.250000000000000000e+02
4.480000000000000000e+02,2.250000000000000000e+02
4.490000000000000000e+02,2.240000000000000000e+02
4.490000000000000000e+02,2.230000000000000000e+02
4.490000000000000000e+02,2.220000000000000000e+02
4.490000000000000000e+02,2.210000000000000000e+02
4.500000000000000000e+02,2.200000000000000000e+02
4.510000000000000000e+02,2.190000000000000000e+02
