4.440000000000000000e+02,1.410000000000000000e+02
4.430000000000000000e+02,1.410000000000000000e+02
4.420000000000000000e+02,1.400000000000000000e+02
4.410000000000000000e+02,1.400000000000000000e+02
4.400000000000000000e+02,1.400000000000000000e+02
4.390000000000000000e+02,1.400000000000000000e+02
4.380000000000000000e+02,1.400000000000000000e+02
4.370000000000000000e+02,1.400000000000000000e+02
4.360000000000000000e+02,1.390000000000000000e+02
4.350000000000000000e+02,1.390000000000000000e+02
4.340000000000000000e+02,1.380000000000000000e+02
4.330000000000000000e+02,1.380000000000000000e+02
4.320000000000000000e+02,1.380000000000000000e+02
4.310000000000000000e+02,1.380000000000000000e+02
4.310000000000000000e+02,1.370000000000000000e+02
4.310000000000000000e+02,1.360000000000000000e+02
4.310000000000000000e+02,1.350000000000000000e+02
4.320000000000000000e+02,1.350000000000000000e+02
4.330000000000000000e+02,1.350000000000000000e+02
4.340000000000000000e+02,1.350000000000000000e+02
4.350000000000000000e+02,1.340000000000000000e+02
4.360000000000000000e+02,1.340000000000000000e+02
4.370000000000000000e+02,1.330000000000000000e+02
4.360000000000000000e+02,1.320000000000000000e+02
4.350000000000000000e+02,1.320000000000000000e+02
4.350000000000000000e+02,1.310000000000000000e+02
4.360000000000000000e+02,1.310000000000000000e+02
4.370000000000000000e+02,1.300000000000000000e+02
4.370000000000000000e+02,1.290000000000000000e+02
4.380000000000000000e+02,1.290000000000000000e+02
4.390000000000000000e+02,1.290000000000000000e+02
4.400000000000000000e+02,1.290000000000000000e+02
4.410000000000000000e+02,1.290000000000000000e+02
4.420000000000000000e+02,1.290000000000000000e+02
4.420000000000000000e+02,1.300000000000000000e+02
4.430000000000000000e+02,1.310000000000000000e+02
4.440000000000000000e+02,1.310000000000000000e+02
4.440000000000000000e+02,1.320000000000000000e+02
4.450000000000000000e+02,1.330000000000000000e+02
4.440000000000000000e+02,1.330000000000000000e+02
4.430000000000000000e+02,1.330000000000000000e+02
4.420000000000000000e+02,1.340000000000000000e+02
4.410000000000000000e+02,1.340000000000000000e+02
4.400000000000000000e+02,1.340000000000000000e+02
4.390000000000000000e+02,1.340000000000000000e+02
4.380000000000000000e+02,1.350000000000000000e+02
4.370000000000000000e+02,1.350000000000000000e+02
4.360000000000000000e+02,1.360000000000000000e+02
4.360000000000000000e+02,1.370000000000000000e+02
4.370000000000000000e+02,1.380000000000000000e+02
4.380000000000000000e+02,1.380000000000000000e+02
4.390000000000000000e+02,1.390000000000000000e+02
4.400000000000000000e+02,1.390000000000000000e+02
4.410000000000000000e+02,1.390000000000000000e+02
4.420000000000000000e+02,1.390000000000000000e+02
4.430000000000000000e+02,1.400000000000000000e+02
4.440000000000000000e+02,1.400000000000000000e+02
4.450000000000000000e+02,1.400000000000000000e+02
4.440000000000000000e+02,1.410000000000000000e+02
