4.130000000000000000e+02,1.460000000000000000e+02
4.120000000000000000e+02,1.450000000000000000e+02
4.110000000000000000e+02,1.450000000000000000e+02
4.100000000000000000e+02,1.460000000000000000e+02
4.090000000000000000e+02,1.460000000000000000e+02
4.080000000000000000e+02,1.460000000000000000e+02
4.070000000000000000e+02,1.460000000000000000e+02
4.060000000000000000e+02,1.470000000000000000e+02
4.050000000000000000e+02,1.470000000000000000e+02
4.040000000000000000e+02,1.480000000000000000e+02
4.030000000000000000e+02,1.480000000000000000e+02
4.020000000000000000e+02,1.490000000000000000e+02
4.020000000000000000e+02,1.500000000000000000e+02
4.010000000000000000e+02,1.500000000000000000e+02
4.000000000000000000e+02,1.500000000000000000e+02
3.990000000000000000e+02,1.500000000000000000e+02
3.980000000000000000e+02,1.500000000000000000e+02
3.970000000000000000e+02,1.510000000000000000e+02
3.980000000000000000e+02,1.520000000000000000e+02
3.990000000000000000e+02,1.530000000000000000e+02
4.000000000000000000e+02,1.530000000000000000e+02
4.010000000000000000e+02,1.520000000000000000e+02
4.020000000000000000e+02,1.520000000000000000e+02
4.030000000000000000e+02,1.520000000000000000e+02
4.040000000000000000e+02,1.520000000000000000e+02
4.050000000000000000e+02,1.510000000000000000e+02
4.060000000000000000e+02,1.510000000000000000e+02
4.070000000000000000e+02,1.500000000000000000e+02
4.070000000000000000e+02,1.490000000000000000e+02
4.080000000000000000e+02,1.490000000000000000e+02
4.090000000000000000e+02,1.480000000000000000e+02
4.100000000000000000e+02,1.480000000000000000e+02
4.110000000000000000e+02,1.470000000000000000e+02
4.120000000000000000e+02,1.470000000000000000e+02
4.130000000000000000e+02,1.460000000000000000e+02
