2.470000000000000000e+02,1.710000000000000000e+02
2.460000000000000000e+02,1.720000000000000000e+02
2.450000000000000000e+02,1.720000000000000000e+02
2.440000000000000000e+02,1.730000000000000000e+02
2.430000000000000000e+02,1.740000000000000000e+02
2.420000000000000000e+02,1.740000000000000000e+02
2.410000000000000000e+02,1.740000000000000000e+02
2.400000000000000000e+02,1.750000000000000000e+02
2.390000000000000000e+02,1.750000000000000000e+02
2.380000000000000000e+02,1.760000000000000000e+02
2.370000000000000000e+02,1.760000000000000000e+02
2.360000000000000000e+02,1.750000000000000000e+02
2.350000000000000000e+02,1.740000000000000000e+02
2.340000000000000000e+02,1.740000000000000000e+02
2.340000000000000000e+02,1.730000000000000000e+02
2.330000000000000000e+02,1.720000000000000000e+02
2.330000000000000000e+02,1.710000000000000000e+02
2.320000000000000000e+02,1.700000000000000000e+02
2.310000000000000000e+02,1.690000000000000000e+02
2.310000000000000000e+02,1.680000000000000000e+02
2.310000000000000000e+02,1.670000000000000000e+02
2.310000000000000000e+02,1.660000000000000000e+02
2.320000000000000000e+02,1.650000000000000000e+02
2.330000000000000000e+02,1.640000000000000000e+02
2.340000000000000000e+02,1.640000000000000000e+02
2.350000000000000000e+02,1.630000000000000000e+02
2.360000000000000000e+02,1.630000000000000000e+02
2.370000000000000000e+02,1.630000000000000000e+02
2.380000000000000000e+02,1.630000000000000000e+02
2.390000000000000000e+02,1.630000000000000000e+02
2.400000000000000000e+02,1.630000000000000000e+02
2.410000000000000000e+02,1.630000000000000000e+02
2.420000000000000000e+02,1.630000000000000000e+02
2.430000000000000000e+02,1.640000000000000000e+02
2.440000000000000000e+02,1.640000000000000000e+02
2.450000000000000000e+02,1.650000000000000000e+02
2.460000000000000000e+02,1.650000000000000000e+02
2.460000000000000000e+02,1.660000000000000000e+02
2.460000000000000000e+02,1.670000000000000000e+02
2.460000000000000000e+02,1.680000000000000000e+02
2.470000000000000000e+02,1.690000000000000000e+02
2.480000000000000000e+02,1.700000000000000000e+02
2.470000000000000000e+02,1.710000000000000000e+02
