2.400000000000000000e+01,3.130000000000000000e+02
2.300000000000000000e+01,3.130000000000000000e+02
2.300000000000000000e+01,3.120000000000000000e+02
2.200000000000000000e+01,3.110000000000000000e+02
2.200000000000000000e+01,3.100000000000000000e+02
2.100000000000000000e+01,3.090000000000000000e+02
2.100000000000000000e+01,3.080000000000000000e+02
2.100000000000000000e+01,3.070000000000000000e+02
2.000000000000000000e+01,3.060000000000000000e+02
2.000000000000000000e+01,3.050000000000000000e+02
2.000000000000000000e+01,3.040000000000000000e+02
2.000000000000000000e+01,3.050000000000000000e+02
2.100000000000000000e+01,3.060000000000000000e+02
2.100000000000000000e+01,3.070000000000000000e+02
2.100000000000000000e+01,3.080000000000000000e+02
2.200000000000000000e+01,3.090000000000000000e+02
2.200000000000000000e+01,3.100000000000000000e+02
2.300000000000000000e+01,3.110000000000000000e+02
2.400000000000000000e+01,3.120000000000000000e+02
2.400000000000000000e+01,3.130000000000000000e+02
