9.700000000000000000e+01,2.280000000000000000e+02
9.700000000000000000e+01,2.270000000000000000e+02
9.600000000000000000e+01,2.260000000000000000e+02
9.500000000000000000e+01,2.270000000000000000e+02
9.500000000000000000e+01,2.280000000000000000e+02
9.400000000000000000e+01,2.280000000000000000e+02
9.300000000000000000e+01,2.290000000000000000e+02
9.300000000000000000e+01,2.300000000000000000e+02
9.200000000000000000e+01,2.310000000000000000e+02
9.200000000000000000e+01,2.320000000000000000e+02
9.100000000000000000e+01,2.330000000000000000e+02
9.100000000000000000e+01,2.340000000000000000e+02
9.100000000000000000e+01,2.350000000000000000e+02
9.000000000000000000e+01,2.360000000000000000e+02
9.000000000000000000e+01,2.370000000000000000e+02
9.000000000000000000e+01,2.380000000000000000e+02
8.900000000000000000e+01,2.390000000000000000e+02
8.900000000000000000e+01,2.400000000000000000e+02
8.900000000000000000e+01,2.410000000000000000e+02
8.900000000000000000e+01,2.420000000000000000e+02
8.900000000000000000e+01,2.430000000000000000e+02
8.900000000000000000e+01,2.440000000000000000e+02
8.900000000000000000e+01,2.450000000000000000e+02
8.900000000000000000e+01,2.460000000000000000e+02
8.800000000000000000e+01,2.470000000000000000e+02
8.700000000000000000e+01,2.480000000000000000e+02
8.700000000000000000e+01,2.490000000000000000e+02
8.600000000000000000e+01,2.500000000000000000e+02
8.600000000000000000e+01,2.510000000000000000e+02
8.500000000000000000e+01,2.520000000000000000e+02
8.400000000000000000e+01,2.530000000000000000e+02
8.400000000000000000e+01,2.540000000000000000e+02
8.300000000000000000e+01,2.550000000000000000e+02
8.200000000000000000e+01,2.560000000000000000e+02
8.100000000000000000e+01,2.570000000000000000e+02
8.100000000000000000e+01,2.580000000000000000e+02
8.100000000000000000e+01,2.590000000000000000e+02
8.000000000000000000e+01,2.600000000000000000e+02
8.000000000000000000e+01,2.610000000000000000e+02
7.900000000000000000e+01,2.620000000000000000e+02
7.900000000000000000e+01,2.630000000000000000e+02
7.900000000000000000e+01,2.640000000000000000e+02
7.900000000000000000e+01,2.650000000000000000e+02
7.900000000000000000e+01,2.660000000000000000e+02
7.900000000000000000e+01,2.670000000000000000e+02
8.000000000000000000e+01,2.680000000000000000e+02
8.100000000000000000e+01,2.670000000000000000e+02
8.100000000000000000e+01,2.660000000000000000e+02
8.100000000000000000e+01,2.650000000000000000e+02
8.100000000000000000e+01,2.640000000000000000e+02
8.100000000000000000e+01,2.630000000000000000e+02
8.200000000000000000e+01,2.620000000000000000e+02
8.200000000000000000e+01,2.610000000000000000e+02
8.200000000000000000e+01,2.600000000000000000e+02
8.300000000000000000e+01,2.590000000000000000e+02
8.400000000000000000e+01,2.580000000000000000e+02
8.500000000000000000e+01,2.570000000000000000e+02
8.500000000000000000e+01,2.560000000000000000e+02
8.600000000000000000e+01,2.550000000000000000e+02
8.600000000000000000e+01,2.540000000000000000e+02
8.700000000000000000e+01,2.530000000000000000e+02
8.800000000000000000e+01,2.520000000000000000e+02
8.800000000000000000e+01,2.510000000000000000e+02
8.900000000000000000e+01,2.500000000000000000e+02
9.000000000000000000e+01,2.490000000000000000e+02
9.000000000000000000e+01,2.480000000000000000e+02
9.100000000000000000e+01,2.470000000000000000e+02
9.100000000000000000e+01,2.460000000000000000e+02
9.100000000000000000e+01,2.450000000000000000e+02
9.100000000000000000e+01,2.440000000000000000e+02
9.200000000000000000e+01,2.430000000000000000e+02
9.100000000000000000e+01,2.420000000000000000e+02
9.200000000000000000e+01,2.410000000000000000e+02
9.200000000000000000e+01,2.400000000000000000e+02
9.200000000000000000e+01,2.390000000000000000e+02
9.200000000000000000e+01,2.380000000000000000e+02
9.300000000000000000e+01,2.370000000000000000e+02
9.300000000000000000e+01,2.360000000000000000e+02
9.300000000000000000e+01,2.350000000000000000e+02
9.300000000000000000e+01,2.340000000000000000e+02
9.400000000000000000e+01,2.330000000000000000e+02
9.400000000000000000e+01,2.320000000000000000e+02
9.400000000000000000e+01,2.310000000000000000e+02
9.500000000000000000e+01,2.310000000000000000e+02
9.600000000000000000e+01,2.300000000000000000e+02
9.600000000000000000e+01,2.290000000000000000e+02
9.700000000000000000e+01,2.280000000000000000e+02
