518,172,1,3
519,165,1,3
519,166,1,3
519,167,1,3
519,168,1,3
519,169,1,2
519,170,1,2
519,171,1,3
519,172,1,3
519,173,1,3
519,174,1,3
519,175,1,3
519,176,1,3
519,177,1,3
519,178,1,3
519,179,1,3
519,180,1,3
519,181,1,3
519,183,1,3
519,185,1,3
519,186,1,3
519,191,1,3
519,192,1,3
519,193,1,3
519,194,1,3
519,195,1,3
519,196,1,3
519,197,1,3
519,198,1,3
519,199,1,3
519,200,1,3
519,201,1,3
519,202,1,3
519,203,1,3
519,204,1,3
519,205,1,3
519,206,1,3
519,207,1,3
519,208,1,3
519,209,1,3
519,210,1,3
519,211,1,3
519,212,1,3
519,213,1,3
519,214,1,3
519,215,1,3
519,216,1,3
519,217,1,3
519,218,1,3
519,219,1,3
519,220,1,3
519,221,1,3
519,222,1,3
519,223,1,3
519,224,1,3
519,225,1,3
519,226,1,3
519,227,1,3
519,228,1,3
519,229,1,3
519,230,1,3
519,231,1,3
519,232,1,3
519,233,1,3
519,234,1,3
519,235,1,3
519,236,1,3
520,160,1,3
520,161,1,3
520,162,1,3
520,163,1,3
520,164,1,3
520,165,1,2
520,166,1,2
520,167,1,2
520,168,1,2
520,169,1,2
520,170,1,2
520,171,1,2
520,172,1,2
520,173,1,2
520,174,1,2
520,175,1,3
520,176,1,3
520,177,1,3
520,178,1,3
520,179,1,3
520,180,1,3
520,181,1,3
520,182,1,3
520,183,1,3
520,184,1,3
520,185,1,3
520,186,1,3
520,187,1,3
520,188,1,3
520,189,1,3
520,190,1,3
520,191,1,3
520,192,1,3
520,193,1,3
520,194,1,3
520,195,1,3
520,196,1,3
520,197,1,3
520,198,1,3
520,199,1,3
520,200,1,3
520,201,1,3
520,202,1,3
520,203,1,3
520,204,1,3
520,205,1,3
520,206,1,3
520,207,1,3
520,208,1,3
520,209,1,3
520,210,1,3
520,211,1,3
520,212,1,3
520,213,1,3
520,214,1,3
520,215,1,3
520,216,1,3
520,217,1,3
520,218,1,3
520,219,1,3
520,220,1,3
520,221,1,3
520,222,1,3
520,223,1,3
520,224,1,3
520,225,1,3
520,226,1,3
520,227,1,3
520,228,1,3
520,229,1,3
520,230,1,3
520,231,1,3
520,232,1,3
520,233,1,3
520,234,1,3
520,235,1,3
520,236,1,3
520,237,1,3
520,238,1,3
520,239,1,3
520,240,1,3
521,158,1,3
521,159,1,3
521,160,1,3
521,161,1,2
521,162,1,2
521,163,1,2
521,164,1,2
521,165,1,2
521,166,1,2
521,167,1,2
521,168,1,2
521,169,1,2
521,170,1,2
521,171,1,2
521,172,1,2
521,173,1,2
521,174,1,2
521,175,1,2
521,176,1,2
521,177,1,2
521,178,1,2
521,179,1,3
521,180,1,3
521,181,1,3
521,182,1,3
521,183,1,3
521,184,1,3
521,185,1,3
521,186,1,3
521,187,1,3
521,188,1,3
521,189,1,3
521,190,1,3
521,191,1,3
521,192,1,3
521,193,1,3
521,194,1,3
521,195,1,3
521,196,1,3
521,197,1,3
521,198,1,3
521,199,1,3
521,200,1,3
521,201,1,3
521,202,1,3
521,203,1,3
521,204,1,3
521,205,1,3
521,206,1,3
521,207,1,3
521,208,1,3
521,209,1,3
521,210,1,3
521,211,1,3
521,212,1,3
521,213,1,3
521,214,1,3
521,215,1,3
521,216,1,3
521,217,1,3
521,218,1,3
521,219,1,3
521,220,1,3
521,221,1,3
521,222,1,3
521,223,1,3
521,224,1,3
521,225,1,2
521,226,1,2
521,227,1,2
521,228,1,2
521,229,1,2
521,230,1,2
521,231,1,2
521,232,1,2
521,233,1,2
521,234,1,2
521,235,1,3
521,236,1,3
521,237,1,3
521,238,1,3
521,239,1,3
521,240,1,3
521,241,1,3
521,242,1,3
521,243,1,3
521,244,1,3
521,245,1,3
521,246,1,3
521,247,1,3
521,248,1,3
522,157,1,3
522,158,1,3
522,159,1,3
522,160,1,2
522,161,1,2
522,162,1,2
522,163,1,2
522,164,1,2
522,165,1,2
522,166,1,2
522,167,1,2
522,168,1,2
522,169,1,2
522,170,1,2
522,171,1,2
522,172,1,2
522,173,1,2
522,174,1,2
522,175,1,2
522,176,1,2
522,177,1,2
522,178,1,2
522,179,1,2
522,180,1,2
522,181,1,3
522,182,1,3
522,183,1,3
522,184,1,3
522,185,1,3
522,186,1,3
522,187,1,3
522,188,1,3
522,189,1,3
522,190,1,3
522,191,1,3
522,192,1,3
522,193,1,3
522,194,1,3
522,195,1,3
522,196,1,3
522,197,1,3
522,198,1,3
522,199,1,2
522,200,1,2
522,201,1,2
522,202,1,2
522,203,1,2
522,204,1,2
522,205,1,2
522,206,1,2
522,207,1,2
522,208,1,2
522,209,1,3
522,210,1,3
522,211,1,3
522,212,1,3
522,213,1,3
522,214,1,3
522,215,1,3
522,216,1,3
522,217,1,3
522,218,1,3
522,219,1,3
522,220,1,3
522,221,1,3
522,222,1,3
522,223,1,3
522,224,1,2
522,225,1,2
522,226,1,2
522,227,1,2
522,228,1,2
522,229,1,2
522,230,1,2
522,231,1,2
522,232,1,2
522,233,1,2
522,234,1,2
522,235,1,2
522,236,1,2
522,237,1,3
522,238,1,3
522,239,1,3
522,240,1,3
522,241,1,3
522,242,1,3
522,243,1,3
522,244,1,3
522,245,1,3
522,246,1,3
522,247,1,3
522,248,1,3
522,249,1,3
522,250,1,3
522,251,1,3
522,252,1,3
522,253,1,3
522,254,1,3
522,255,1,3
523,153,1,3
523,154,1,3
523,155,1,3
523,156,1,3
523,157,1,3
523,158,1,2
523,159,1,2
523,160,1,2
523,161,1,2
523,162,1,2
523,163,1,2
523,164,1,2
523,165,1,2
523,166,1,2
523,167,1,2
523,168,1,2
523,169,1,2
523,170,1,2
523,171,1,2
523,172,1,2
523,173,1,2
523,174,1,2
523,175,1,2
523,176,1,2
523,177,1,2
523,178,1,2
523,179,1,2
523,180,1,2
523,181,1,2
523,182,1,2
523,183,1,2
523,184,1,2
523,185,1,3
523,186,1,3
523,187,1,3
523,188,1,3
523,189,1,3
523,190,1,3
523,191,1,3
523,192,1,3
523,193,1,2
523,194,1,2
523,195,1,2
523,196,1,2
523,197,1,2
523,198,1,2
523,199,1,2
523,200,1,2
523,201,1,2
523,202,1,2
523,203,1,2
523,204,1,2
523,205,1,2
523,206,1,2
523,207,1,2
523,208,1,2
523,209,1,2
523,210,1,2
523,211,1,2
523,212,1,2
523,213,1,2
523,214,1,2
523,215,1,2
523,216,1,2
523,217,1,2
523,218,1,2
523,219,1,2
523,220,1,2
523,221,1,2
523,222,1,2
523,223,1,2
523,224,1,2
523,225,1,2
523,226,1,2
523,227,1,2
523,228,1,2
523,229,1,2
523,230,1,2
523,231,1,2
523,232,1,2
523,233,1,2
523,234,1,2
523,235,1,2
523,236,1,2
523,237,1,2
523,238,1,2
523,239,1,2
523,240,1,2
523,241,1,3
523,242,1,3
523,243,1,3
523,244,1,3
523,245,1,3
523,246,1,3
523,247,1,3
523,248,1,3
523,249,1,3
523,250,1,3
523,251,1,3
523,252,1,3
523,253,1,3
523,254,1,3
523,255,1,3
523,256,1,3
523,257,1,3
523,258,1,3
523,259,1,3
523,260,1,3
523,261,1,3
523,262,1,3
523,263,1,3
523,264,1,3
524,148,1,3
524,149,1,3
524,150,1,3
524,151,1,3
524,152,1,3
524,153,1,3
524,154,1,3
524,155,1,3
524,156,1,3
524,157,1,2
524,158,1,2
524,159,1,2
524,160,1,2
524,161,1,2
524,162,1,2
524,163,1,2
524,164,1,2
524,165,1,2
524,166,1,2
524,167,1,2
524,168,1,2
524,169,1,2
524,170,1,2
524,171,1,2
524,172,1,2
524,173,1,2
524,174,1,2
524,175,1,2
524,176,1,2
524,177,1,2
524,178,1,2
524,179,1,2
524,180,1,2
524,181,1,2
524,182,1,2
524,183,1,2
524,184,1,2
524,185,1,2
524,186,1,2
524,187,1,2
524,188,1,2
524,189,1,2
524,190,1,2
524,191,1,2
524,192,1,2
524,193,1,2
524,194,1,2
524,195,1,2
524,196,1,2
524,197,1,2
524,198,1,2
524,199,1,2
524,200,1,2
524,201,1,2
524,202,1,2
524,203,1,2
524,204,1,2
524,205,1,2
524,206,1,2
524,207,1,2
524,208,1,2
524,209,1,2
524,210,1,2
524,211,1,2
524,212,1,2
524,213,1,2
524,214,1,2
524,215,1,2
524,216,1,2
524,217,1,2
524,218,1,2
524,219,1,2
524,220,1,2
524,221,1,2
524,222,1,2
524,223,1,2
524,224,1,2
524,225,1,2
524,226,1,2
524,227,1,2
524,228,1,2
524,229,1,2
524,230,1,2
524,231,1,2
524,232,1,2
524,233,1,2
524,234,1,2
524,235,1,2
524,236,1,2
524,237,1,2
524,238,1,2
524,239,1,2
524,240,1,2
524,241,1,3
524,242,1,2
524,243,1,3
524,244,1,3
524,245,1,3
524,246,1,3
524,247,1,3
524,248,1,3
524,249,1,3
524,250,1,3
524,251,1,3
524,252,1,3
524,253,1,3
524,254,1,3
524,255,1,3
524,256,1,3
524,257,1,3
524,258,1,3
524,259,1,3
524,260,1,3
524,261,1,3
524,262,1,2
524,263,1,3
524,264,1,3
524,265,1,3
524,266,1,3
524,267,1,3
525,137,1,3
525,138,1,3
525,139,1,3
525,140,1,3
525,141,1,3
525,142,1,3
525,143,1,3
525,144,1,3
525,145,1,3
525,146,1,3
525,147,1,3
525,148,1,3
525,149,1,3
525,150,1,3
525,151,1,3
525,152,1,3
525,153,1,3
525,154,1,3
525,155,1,3
525,156,1,2
525,157,1,2
525,158,1,2
525,159,1,2
525,160,1,2
525,161,1,2
525,162,1,2
525,163,1,2
525,164,1,2
525,165,1,2
525,166,1,2
525,167,1,2
525,168,1,2
525,169,1,2
525,170,1,2
525,171,1,2
525,172,1,2
525,173,1,2
525,174,1,2
525,175,1,2
525,176,1,2
525,177,1,2
525,178,1,2
525,179,1,2
525,180,1,2
525,181,1,2
525,182,1,2
525,183,1,2
525,184,1,2
525,185,1,2
525,186,1,2
525,187,1,2
525,188,1,2
525,189,1,2
525,190,1,2
525,191,1,2
525,192,1,2
525,193,1,2
525,194,1,2
525,195,1,2
525,196,1,2
525,197,1,2
525,198,1,2
525,199,1,2
525,200,1,2
525,201,1,2
525,202,1,2
525,203,1,2
525,204,1,2
525,205,1,2
525,206,1,2
525,207,1,2
525,208,1,2
525,209,1,2
525,210,1,2
525,211,1,2
525,212,1,2
525,213,1,2
525,214,1,2
525,215,1,2
525,216,1,2
525,217,1,2
525,218,1,2
525,219,1,2
525,220,1,2
525,221,1,2
525,222,1,2
525,223,1,2
525,224,1,2
525,225,1,2
525,226,1,2
525,227,1,2
525,228,1,2
525,229,1,2
525,230,1,2
525,231,1,2
525,232,1,2
525,233,1,2
525,234,1,2
525,235,1,2
525,236,1,2
525,237,1,2
525,238,1,2
525,239,1,2
525,240,1,2
525,241,1,2
525,242,1,2
525,243,1,2
525,244,1,2
525,245,1,2
525,246,1,2
525,247,1,2
525,248,1,3
525,249,1,3
525,250,1,3
525,251,1,3
525,252,1,3
525,253,1,3
525,254,1,2
525,255,1,2
525,256,1,2
525,257,1,2
525,258,1,2
525,259,1,2
525,260,1,2
525,261,1,2
525,262,1,2
525,263,1,2
525,264,1,2
525,265,1,2
525,266,1,3
525,267,1,3
525,268,1,3
525,269,1,3
525,270,1,3
526,126,1,3
526,127,1,3
526,128,1,3
526,129,1,3
526,130,1,3
526,131,1,3
526,132,1,3
526,133,1,3
526,134,1,3
526,135,1,3
526,136,1,3
526,137,1,3
526,138,1,3
526,139,1,3
526,140,1,3
526,141,1,3
526,142,1,3
526,143,1,3
526,144,1,3
526,145,1,3
526,146,1,3
526,147,1,3
526,148,1,3
526,149,1,3
526,150,1,3
526,151,1,3
526,152,1,3
526,153,1,3
526,154,1,3
526,155,1,2
526,156,1,2
526,157,1,2
526,158,1,2
526,159,1,2
526,160,1,2
526,161,1,2
526,162,1,2
526,163,1,2
526,164,1,2
526,165,1,2
526,166,1,2
526,167,1,2
526,168,1,2
526,169,1,2
526,170,1,2
526,171,1,2
526,172,1,2
526,173,1,2
526,174,1,2
526,175,1,2
526,176,1,2
526,177,1,2
526,178,1,2
526,179,1,2
526,180,1,2
526,181,1,2
526,182,1,2
526,183,1,2
526,184,1,2
526,185,1,2
526,186,1,2
526,187,1,2
526,188,1,2
526,189,1,2
526,190,1,2
526,191,1,2
526,192,1,2
526,193,1,2
526,194,1,2
526,195,1,2
526,196,1,2
526,197,1,2
526,198,1,2
526,199,1,2
526,200,1,2
526,201,1,2
526,202,1,2
526,203,1,2
526,204,1,2
526,205,1,2
526,206,1,2
526,207,1,2
526,208,1,2
526,209,1,2
526,210,1,2
526,211,1,2
526,212,1,2
526,213,1,2
526,214,1,2
526,215,1,2
526,216,1,2
526,217,1,2
526,218,1,2
526,219,1,2
526,220,1,2
526,221,1,2
526,222,1,2
526,223,1,2
526,224,1,2
526,225,1,2
526,226,1,2
526,227,1,2
526,228,1,2
526,229,1,2
526,230,1,2
526,231,1,2
526,232,1,2
526,233,1,2
526,234,1,2
526,235,1,2
526,236,1,2
526,237,1,2
526,238,1,2
526,239,1,2
526,240,1,2
526,241,1,2
526,242,1,2
526,243,1,2
526,244,1,2
526,245,1,2
526,246,1,2
526,247,1,2
526,248,1,2
526,249,1,2
526,250,1,2
526,251,1,2
526,252,1,2
526,253,1,2
526,254,1,2
526,255,1,2
526,256,1,2
526,257,1,2
526,258,1,2
526,259,1,2
526,260,1,2
526,261,1,2
526,262,1,2
526,263,1,2
526,264,1,2
526,265,1,2
526,266,1,2
526,267,1,2
526,268,1,3
526,269,1,3
526,270,1,3
526,271,1,3
526,272,1,3
527,124,1,3
527,125,1,3
527,126,1,3
527,127,1,2
527,128,1,2
527,129,1,2
527,130,1,2
527,131,1,2
527,132,1,2
527,133,1,2
527,134,1,2
527,135,1,3
527,136,1,3
527,137,1,2
527,138,1,2
527,139,1,3
527,140,1,3
527,141,1,3
527,142,1,2
527,143,1,3
527,144,1,3
527,145,1,3
527,146,1,2
527,147,1,3
527,148,1,3
527,149,1,2
527,150,1,2
527,151,1,2
527,152,1,2
527,153,1,2
527,154,1,2
527,155,1,2
527,156,1,2
527,157,1,2
527,158,1,2
527,159,1,2
527,160,1,2
527,161,1,2
527,162,1,2
527,163,1,2
527,164,1,2
527,165,1,2
527,166,1,2
527,167,1,2
527,168,1,2
527,169,1,2
527,170,1,2
527,171,1,2
527,172,1,2
527,173,1,2
527,174,1,2
527,175,1,2
527,176,1,2
527,177,1,2
527,178,1,2
527,179,1,2
527,180,1,2
527,181,1,2
527,182,1,2
527,183,1,2
527,184,1,2
527,185,1,2
527,186,1,2
527,187,1,2
527,188,1,2
527,189,1,2
527,190,1,2
527,191,1,2
527,192,1,2
527,193,1,2
527,194,1,2
527,195,1,2
527,196,1,2
527,197,1,2
527,198,1,2
527,199,1,2
527,200,1,2
527,201,1,2
527,202,1,2
527,203,1,2
527,204,1,2
527,205,1,2
527,206,1,2
527,207,1,2
527,208,1,2
527,209,1,2
527,210,1,2
527,211,1,2
527,212,1,2
527,213,1,2
527,214,1,2
527,215,1,2
527,216,1,2
527,217,1,2
527,218,1,2
527,219,1,2
527,220,1,2
527,221,1,2
527,222,1,2
527,223,1,2
527,224,1,2
527,225,1,2
527,226,1,2
527,227,1,2
527,228,1,2
527,229,1,2
527,230,1,2
527,231,1,2
527,232,1,2
527,233,1,2
527,234,1,2
527,235,1,2
527,236,1,2
527,237,1,2
527,238,1,2
527,239,1,2
527,240,1,2
527,241,1,2
527,242,1,2
527,243,1,2
527,244,1,2
527,245,1,2
527,246,1,2
527,247,1,2
527,248,1,2
527,249,1,2
527,250,1,2
527,251,1,2
527,252,1,2
527,253,1,2
527,254,1,2
527,255,1,2
527,256,1,2
527,257,1,2
527,258,1,2
527,259,1,2
527,260,1,2
527,261,1,2
527,262,1,2
527,263,1,2
527,264,1,2
527,265,1,2
527,266,1,2
527,267,1,2
527,268,1,2
527,269,1,3
527,270,1,3
527,271,1,3
527,272,1,3
527,273,1,3
527,274,1,3
527,275,1,3
527,276,1,3
528,118,1,3
528,119,1,3
528,120,1,3
528,121,1,3
528,122,1,3
528,123,1,2
528,124,1,2
528,125,1,2
528,126,1,2
528,127,1,2
528,128,1,2
528,129,1,2
528,130,1,2
528,131,1,2
528,132,1,2
528,133,1,2
528,134,1,2
528,135,1,2
528,136,1,2
528,137,1,2
528,138,1,2
528,139,1,2
528,140,1,2
528,141,1,2
528,142,1,2
528,143,1,2
528,144,1,2
528,145,1,2
528,146,1,2
528,147,1,2
528,148,1,2
528,149,1,2
528,150,1,2
528,151,1,2
528,152,1,2
528,153,1,2
528,154,1,2
528,155,1,2
528,156,1,2
528,157,1,2
528,158,1,2
528,159,1,2
528,160,1,2
528,161,1,2
528,162,1,2
528,163,1,2
528,164,1,2
528,165,1,2
528,166,1,2
528,167,1,2
528,168,1,2
528,169,1,2
528,170,1,2
528,171,1,2
528,172,1,2
528,173,1,2
528,174,1,2
528,175,1,2
528,176,1,2
528,177,1,2
528,178,1,2
528,179,1,2
528,180,1,2
528,181,1,2
528,182,1,2
528,183,1,2
528,184,1,2
528,185,1,2
528,186,1,2
528,187,1,2
528,188,1,2
528,189,1,2
528,190,1,2
528,191,1,2
528,192,1,2
528,193,1,2
528,194,1,2
528,195,1,2
528,196,1,2
528,197,1,2
528,198,1,2
528,199,1,2
528,200,1,2
528,201,1,2
528,202,1,2
528,203,1,2
528,204,1,2
528,205,1,2
528,206,1,2
528,207,1,2
528,208,1,2
528,209,1,2
528,210,1,2
528,211,1,2
528,212,1,2
528,213,1,2
528,214,1,2
528,215,1,2
528,216,1,2
528,217,1,2
528,218,1,2
528,219,1,2
528,220,1,2
528,221,1,2
528,222,1,2
528,223,1,2
528,224,1,2
528,225,1,2
528,226,1,2
528,227,1,2
528,228,1,2
528,229,1,2
528,230,1,2
528,231,1,2
528,232,1,2
528,233,1,2
528,234,1,2
528,235,1,2
528,236,1,2
528,237,1,2
528,238,1,2
528,239,1,2
528,240,1,2
528,241,1,2
528,242,1,2
528,243,1,2
528,244,1,2
528,245,1,2
528,246,1,2
528,247,1,2
528,248,1,2
528,249,1,2
528,250,1,2
528,251,1,2
528,252,1,2
528,253,1,2
528,254,1,2
528,255,1,2
528,256,1,2
528,257,1,2
