63,169,3,3
63,170,3,3
63,171,3,3
63,172,3,3
63,173,3,3
63,174,3,3
63,175,3,3
63,176,3,3
63,177,3,3
63,178,3,3
63,179,3,3
63,180,3,3
64,164,3,3
64,165,3,3
64,166,3,3
64,167,3,3
64,168,3,3
64,169,3,3
64,170,3,3
64,171,3,3
64,172,3,3
64,173,3,3
64,174,3,3
64,175,3,3
64,176,3,3
64,177,3,3
64,178,3,3
64,179,3,3
64,180,3,3
64,181,3,3
64,182,3,3
64,183,3,3
64,184,3,3
64,185,3,3
64,186,3,3
64,187,3,3
65,160,3,3
65,161,3,3
65,162,3,3
65,163,3,3
65,164,3,3
65,165,3,3
65,166,3,3
65,167,3,3
65,168,3,3
65,169,3,3
65,170,3,3
65,171,3,3
65,172,3,3
65,173,3,3
65,174,3,3
65,175,3,3
65,176,3,3
65,177,3,3
65,178,3,3
65,179,3,3
65,180,3,3
65,181,3,3
65,182,3,3
65,183,3,3
65,184,3,3
65,185,3,3
65,186,3,3
65,187,3,3
65,188,3,3
65,189,3,3
65,190,3,3
65,191,3,3
65,192,3,3
65,193,3,3
65,194,3,3
65,195,3,3
66,155,3,3
66,156,3,3
66,157,3,3
66,158,3,3
66,159,3,3
66,160,3,3
66,161,3,3
66,162,3,3
66,163,3,3
66,164,3,3
66,165,3,3
66,166,3,3
66,167,3,3
66,168,3,3
66,169,3,3
66,170,3,3
66,171,3,3
66,172,3,3
66,173,3,3
66,174,3,3
66,175,3,3
66,176,3,3
66,177,3,3
66,178,3,3
66,179,3,3
66,180,3,3
66,181,3,3
66,182,3,3
66,183,3,3
66,184,3,3
66,185,3,3
66,186,3,3
66,187,3,3
66,188,3,3
66,189,3,3
66,190,3,3
66,191,3,3
66,192,3,3
66,193,3,3
66,194,3,3
66,195,3,3
66,196,3,3
66,197,3,3
66,198,3,3
66,199,3,3
66,200,3,3
66,201,3,3
66,202,3,3
66,203,3,3
66,204,3,3
66,205,3,3
66,206,3,3
66,207,3,3
66,208,3,3
66,209,3,3
66,210,3,3
66,211,3,3
66,212,3,3
66,213,3,3
67,154,3,3
67,155,3,3
67,156,3,3
67,157,3,3
67,158,3,3
67,159,3,3
67,160,3,3
67,161,3,3
67,162,3,3
67,163,3,3
67,164,3,3
67,165,3,3
67,166,3,3
67,167,3,3
67,168,3,3
67,169,3,3
67,170,3,3
67,171,3,3
67,172,3,3
67,173,3,3
67,174,3,3
67,175,3,3
67,176,3,3
67,177,3,3
67,178,3,3
67,179,3,3
67,180,3,3
67,181,3,3
67,182,3,3
67,183,3,3
67,184,3,3
67,185,3,3
67,186,3,3
67,187,3,3
67,188,3,3
67,189,3,3
67,190,3,3
67,191,3,3
67,192,3,3
67,193,3,3
67,194,3,3
67,195,3,3
67,196,3,3
67,197,3,3
67,198,3,3
67,199,3,3
67,200,3,3
67,201,3,3
67,202,3,3
67,203,3,3
67,204,3,3
67,205,3,3
67,206,3,3
67,207,3,3
67,208,3,3
67,209,3,3
67,210,3,3
67,211,3,3
67,212,3,3
67,213,3,3
67,214,3,3
67,215,3,3
67,216,3,3
68,153,3,3
68,154,3,3
68,155,3,3
68,156,3,3
68,157,3,3
68,158,3,3
68,159,3,3
68,160,3,3
68,161,3,3
68,162,3,3
68,163,3,3
68,164,3,3
68,165,3,3
68,166,3,3
68,167,3,3
68,168,3,3
68,169,3,3
68,170,3,3
68,171,3,3
68,172,3,3
68,173,3,3
68,174,3,3
68,175,3,3
68,176,3,3
68,177,3,3
68,178,3,3
68,179,3,3
68,180,3,3
68,181,3,3
68,182,3,3
68,183,3,3
68,184,3,3
68,185,3,3
68,186,3,3
68,187,3,3
68,188,3,3
68,189,3,3
68,190,3,3
68,191,3,3
68,192,3,3
68,193,3,3
68,194,3,3
68,195,3,3
68,196,3,3
68,197,3,3
68,198,3,3
68,199,3,3
68,200,3,3
68,201,3,3
68,202,3,3
68,203,3,3
68,204,3,3
68,205,3,3
68,206,3,3
68,207,3,3
68,208,3,3
68,209,3,3
68,210,3,3
68,211,3,3
68,212,3,3
68,213,3,3
68,214,3,3
68,215,3,3
68,216,3,3
68,217,3,3
68,218,3,3
68,219,3,3
69,153,3,3
69,154,3,3
69,155,3,3
69,156,3,3
69,157,3,3
69,158,3,3
69,159,3,3
69,160,3,3
69,161,3,3
69,162,3,3
69,163,3,3
69,164,3,3
69,165,3,3
69,166,3,3
69,167,3,3
69,168,3,3
69,169,3,3
69,170,3,3
69,171,3,3
69,172,3,3
69,173,3,3
69,174,3,3
69,175,3,3
69,176,3,3
69,177,3,3
69,178,3,3
69,179,3,3
69,180,3,3
69,181,3,3
69,182,3,3
69,183,3,3
69,184,3,3
69,185,3,3
69,186,3,3
69,187,3,3
69,188,3,3
69,189,3,3
69,190,3,3
69,191,3,3
69,192,3,3
69,193,3,3
69,194,3,3
69,195,3,3
69,196,3,3
69,197,3,3
69,198,3,3
69,199,3,3
69,200,3,3
69,201,3,3
69,202,3,3
69,203,3,3
69,204,3,3
69,205,3,3
69,206,3,3
69,207,3,3
69,208,3,3
69,209,3,3
69,210,3,3
69,211,3,3
69,212,3,3
69,213,3,3
69,214,3,3
69,215,3,3
69,216,3,3
69,217,3,3
69,218,3,3
69,219,3,3
69,220,3,3
69,221,3,3
69,222,3,3
69,223,3,3
69,224,3,3
69,225,3,3
69,226,3,3
70,151,3,3
70,152,3,3
70,153,3,3
70,154,3,3
70,155,3,3
70,156,3,3
70,157,3,3
70,158,3,3
70,159,3,3
70,160,3,3
70,161,3,3
70,162,3,3
70,163,3,3
70,164,3,3
70,165,3,3
70,166,3,3
70,167,3,3
70,168,3,3
70,169,3,3
70,170,3,3
70,171,3,3
70,172,3,3
70,173,3,3
70,174,3,3
70,175,3,3
70,176,3,3
70,177,3,3
70,178,3,3
70,179,3,3
70,180,3,3
70,181,3,3
70,182,3,3
70,183,3,3
70,184,3,3
70,185,3,3
70,186,3,3
70,187,3,3
70,188,3,3
70,189,3,3
70,190,3,3
70,191,3,3
70,192,3,3
70,193,3,3
70,194,3,3
70,195,3,3
70,196,3,3
70,197,3,3
70,198,3,3
70,199,3,3
70,200,3,3
70,201,3,3
70,202,3,3
70,203,3,3
70,204,3,3
70,205,3,3
70,206,3,3
70,207,3,3
70,208,3,3
70,209,3,3
70,210,3,3
70,211,3,3
70,212,3,3
70,213,3,3
70,214,3,3
70,215,3,3
70,216,3,3
70,217,3,3
70,218,3,3
70,219,3,3
70,220,3,3
70,221,3,3
70,222,3,3
70,223,3,3
70,224,3,3
70,225,3,3
70,226,3,3
70,227,3,3
70,228,3,3
70,229,3,3
70,230,3,3
70,231,3,3
70,232,3,3
70,233,3,3
71,148,3,2
71,151,3,3
71,152,3,3
71,153,3,3
71,154,3,3
71,155,3,3
71,156,3,3
71,157,3,3
71,158,3,3
71,159,3,3
71,160,3,3
71,161,3,3
71,162,3,3
71,163,3,3
71,164,3,3
71,165,3,3
71,166,3,3
71,167,3,3
71,168,3,3
71,169,3,3
71,170,3,3
71,171,3,3
71,172,3,3
71,173,3,3
71,174,3,3
71,175,3,3
71,176,3,3
71,177,3,3
71,178,3,3
71,179,3,3
71,180,3,3
71,181,3,3
71,182,3,3
71,183,3,3
71,184,3,3
71,185,3,3
71,186,3,3
71,187,3,3
71,188,3,3
71,189,3,3
71,190,3,3
71,191,3,3
71,192,3,3
71,193,3,3
71,194,3,3
71,195,3,3
71,196,3,3
71,197,3,3
71,198,3,3
71,199,3,3
71,200,3,3
71,201,3,3
71,202,3,3
71,203,3,3
71,204,3,3
71,205,3,3
71,206,3,3
71,207,3,3
71,208,3,3
71,209,3,3
71,210,3,3
71,211,3,3
71,212,3,3
71,213,3,3
71,214,3,3
71,215,3,3
71,216,3,3
71,217,3,3
71,218,3,3
71,219,3,3
71,220,3,3
71,221,3,3
71,222,3,3
71,223,3,3
71,224,3,3
71,225,3,3
71,226,3,3
71,227,3,3
71,228,3,3
71,229,3,3
71,230,3,3
71,231,3,3
71,232,3,3
71,233,3,3
71,234,3,3
71,235,3,3
71,236,3,3
71,237,3,3
72,137,3,3
72,138,3,3
72,139,3,3
72,140,3,3
72,141,3,3
72,144,3,2
72,145,3,2
72,146,3,2
72,147,3,2
72,148,3,2
72,149,3,3
72,150,3,3
72,151,3,3
72,152,3,3
72,153,3,3
72,154,3,3
72,155,3,3
72,156,3,3
72,157,3,3
72,158,3,3
72,159,3,3
72,160,3,3
72,161,3,3
72,162,3,3
72,163,3,3
72,164,3,3
72,165,3,3
72,166,3,3
72,167,3,3
72,168,3,3
72,169,3,3
72,170,3,3
72,171,3,3
72,172,3,3
72,173,3,3
72,174,3,3
72,175,3,3
72,176,3,3
72,177,3,3
72,178,3,3
72,179,3,3
72,180,3,3
72,181,3,3
72,182,3,3
72,183,3,3
72,184,3,3
72,185,3,3
72,186,3,3
72,187,3,3
72,188,3,3
72,189,3,3
72,190,3,3
72,191,3,3
72,192,3,3
72,193,3,3
72,194,3,3
72,195,3,3
72,196,3,3
72,197,3,3
72,198,3,3
72,199,3,3
72,200,3,3
72,201,3,3
72,202,3,3
72,203,3,3
72,204,3,3
72,205,3,3
72,206,3,3
72,207,3,3
72,208,3,3
72,209,3,3
72,210,3,3
72,211,3,3
72,212,3,3
72,213,3,3
72,214,3,3
72,215,3,3
72,216,3,3
72,217,3,3
72,218,3,3
72,219,3,3
72,220,3,3
72,221,3,3
72,222,3,3
72,223,3,3
72,224,3,3
72,225,3,3
72,226,3,3
72,227,3,3
72,228,3,3
72,229,3,3
72,230,3,3
72,231,3,3
72,232,3,3
72,233,3,3
72,234,3,3
72,235,3,3
72,236,3,3
72,237,3,3
72,238,3,3
72,239,3,3
72,240,3,3
73,135,3,3
73,136,3,3
73,137,3,3
73,138,3,3
73,139,3,3
73,140,3,3
73,141,3,3
73,142,3,3
73,143,3,3
73,144,3,3
73,145,3,2
73,146,3,2
73,147,3,2
73,148,3,2
73,149,3,2
73,150,3,3
73,151,3,3
73,152,3,3
73,153,3,3
73,154,3,3
73,155,3,3
73,156,3,3
73,157,3,3
73,158,3,3
73,159,3,3
73,160,3,3
73,161,3,3
73,162,3,3
73,163,3,3
73,164,3,3
73,165,3,3
73,166,3,3
73,167,3,3
73,168,3,3
73,169,3,3
73,170,3,3
73,171,3,3
73,172,3,3
73,173,3,3
73,174,3,3
73,175,3,3
73,176,3,3
73,177,3,3
73,178,3,3
73,179,3,3
73,180,3,3
73,181,3,3
73,182,3,3
73,183,3,3
73,184,3,3
73,185,3,3
73,186,3,3
73,187,3,3
73,188,3,3
73,189,3,3
73,190,3,3
73,191,3,3
73,192,3,3
73,193,3,3
73,194,3,3
73,195,3,3
73,196,3,3
73,197,3,3
73,198,3,3
73,199,3,3
73,200,3,3
73,201,3,3
73,202,3,3
73,203,3,3
73,204,3,3
73,205,3,3
73,206,3,3
73,207,3,3
73,208,3,3
73,209,3,3
73,210,3,3
73,211,3,3
73,212,3,3
73,213,3,3
73,214,3,3
73,215,3,3
73,216,3,3
73,217,3,3
73,218,3,3
73,219,3,3
73,220,3,3
73,221,3,3
73,222,3,3
73,223,3,3
73,224,3,3
73,225,3,3
73,226,3,3
73,227,3,3
73,228,3,3
73,229,3,3
73,230,3,3
73,231,3,3
73,232,3,3
73,233,3,3
73,234,3,3
73,235,3,3
73,236,3,3
73,237,3,3
73,238,3,3
73,239,3,3
73,240,3,3
73,241,3,3
74,133,3,3
74,134,3,3
74,135,3,3
74,136,3,3
74,137,3,3
74,138,3,3
74,139,3,3
74,140,3,3
74,141,3,3
74,142,3,3
74,143,3,3
74,144,3,3
74,145,3,3
74,146,3,3
74,147,3,2
74,148,3,3
74,149,3,3
74,150,3,3
74,151,3,3
74,152,3,3
74,153,3,3
74,154,3,3
74,155,3,3
74,156,3,3
74,157,3,3
74,158,3,3
74,159,3,3
74,160,3,3
74,161,3,3
74,162,3,3
74,163,3,3
74,164,3,3
74,165,3,3
74,166,3,3
74,167,3,3
74,168,3,3
74,169,3,3
74,170,3,3
74,171,3,3
74,172,3,3
74,173,3,3
74,174,3,3
74,175,3,3
74,176,3,3
74,177,3,3
74,178,3,3
74,179,3,3
74,180,3,3
74,181,3,3
74,182,3,3
74,183,3,3
74,184,3,3
74,185,3,3
74,186,3,3
74,187,3,3
74,188,3,3
74,189,3,3
74,190,3,3
74,191,3,3
74,192,3,3
74,193,3,3
74,194,3,3
74,195,3,3
74,196,3,3
74,197,3,3
74,198,3,3
74,199,3,3
74,200,3,3
74,201,3,3
74,202,3,3
74,203,3,3
74,204,3,3
74,205,3,3
74,206,3,3
74,207,3,3
74,208,3,3
74,209,3,3
74,210,3,3
74,211,3,3
74,212,3,3
74,213,3,3
74,214,3,3
74,215,3,3
74,216,3,3
74,217,3,3
74,218,3,3
74,219,3,3
74,220,3,3
74,221,3,3
74,222,3,3
74,223,3,3
74,224,3,3
74,225,3,3
74,226,3,3
74,227,3,3
74,228,3,3
74,229,3,3
74,230,3,3
74,231,3,3
74,232,3,3
74,233,3,3
74,234,3,3
74,235,3,3
74,236,3,3
74,237,3,3
74,238,3,3
74,239,3,3
74,240,3,3
74,241,3,3
74,242,3,3
74,243,3,3
74,244,3,3
75,132,3,3
75,133,3,3
75,134,3,3
75,135,3,3
75,136,3,3
75,137,3,3
75,138,3,3
75,139,3,3
75,140,3,3
75,141,3,3
75,142,3,3
75,143,3,3
75,144,3,3
75,145,3,3
75,146,3,3
75,147,3,3
75,148,3,3
75,149,3,3
75,150,3,3
75,151,3,3
75,152,3,3
75,153,3,3
75,154,3,3
75,155,3,3
75,156,3,3
75,157,3,3
75,158,3,3
75,159,3,3
75,160,3,3
75,161,3,3
75,162,3,3
75,163,3,3
75,164,3,3
75,165,3,3
75,166,3,3
75,167,3,3
75,168,3,3
75,169,3,3
75,170,3,3
75,171,3,3
75,172,3,3
75,173,3,3
75,174,3,3
75,175,3,3
75,176,3,3
75,177,3,3
75,178,3,3
75,179,3,3
75,180,3,3
75,181,3,3
75,182,3,3
75,183,3,3
75,184,3,3
75,185,3,3
75,186,3,3
75,187,3,3
75,188,3,3
75,189,3,3
75,190,3,3
75,191,3,3
75,192,3,3
75,193,3,3
75,194,3,3
75,195,3,3
75,196,3,3
75,197,3,3
75,198,3,3
75,199,3,3
75,200,3,3
75,201,3,3
75,202,3,3
75,203,3,3
75,204,3,3
75,205,3,3
75,206,3,3
75,207,3,3
75,208,3,3
75,209,3,3
75,210,3,3
75,211,3,3
75,212,3,3
75,213,3,3
75,214,3,3
75,215,3,3
75,216,3,3
75,217,3,3
75,218,3,3
75,219,3,3
75,220,3,3
75,221,3,3
75,222,3,3
75,223,3,3
75,224,3,3
75,225,3,3
75,226,3,3
75,227,3,3
75,228,3,3
75,229,3,3
75,230,3,3
75,231,3,3
75,232,3,3
75,233,3,3
75,234,3,3
75,235,3,3
75,236,3,3
75,237,3,3
75,238,3,3
75,239,3,3
75,240,3,3
75,241,3,3
75,242,3,3
75,243,3,3
75,244,3,3
75,245,3,3
76,129,3,3
76,130,3,3
76,131,3,3
76,132,3,3
76,133,3,3
76,134,3,3
76,135,3,3
76,136,3,3
76,137,3,3
76,138,3,3
76,139,3,3
76,140,3,3
76,141,3,3
76,142,3,3
76,143,3,3
76,144,3,3
76,145,3,3
76,146,3,3
76,147,3,3
76,148,3,3
76,149,3,3
76,150,3,3
76,151,3,3
76,152,3,3
76,153,3,3
76,154,3,3
76,155,3,3
76,156,3,3
76,157,3,3
76,158,3,3
76,159,3,3
76,160,3,3
76,161,3,3
76,162,3,3
76,163,3,3
76,164,3,3
76,165,3,3
76,166,3,3
76,167,3,3
76,168,3,3
76,169,3,3
76,170,3,3
76,171,3,3
76,172,3,3
76,173,3,3
76,174,3,3
76,175,3,3
76,176,3,3
76,177,3,3
76,178,3,3
76,179,3,3
76,180,3,3
76,181,3,3
76,182,3,3
76,183,3,3
76,184,3,3
76,185,3,3
76,186,3,3
76,187,3,3
76,188,3,3
76,189,3,3
76,190,3,3
76,191,3,3
76,192,3,3
76,193,3,3
76,194,3,3
76,195,3,3
76,196,3,3
76,197,3,3
76,198,3,3
76,199,3,3
76,200,3,3
76,201,3,3
76,202,3,3
76,203,3,3
76,204,3,3
76,205,3,3
76,206,3,3
76,207,3,3
76,208,3,3
76,209,3,3
76,210,3,3
76,211,3,3
76,212,3,3
76,213,3,3
76,214,3,3
76,215,3,3
76,216,3,3
76,217,3,3
76,218,3,3
76,219,3,3
76,220,3,3
76,221,3,3
76,222,3,3
76,223,3,3
76,224,3,3
76,225,3,3
76,226,3,3
76,227,3,3
76,228,3,3
76,229,3,3
76,230,3,3
76,231,3,3
76,232,3,3
76,233,3,3
76,234,3,3
76,235,3,3
76,236,3,3
76,237,3,3
76,238,3,3
76,239,3,3
76,240,3,3
76,241,3,3
76,242,3,3
76,243,3,3
76,244,3,3
76,245,3,3
76,246,3,3
76,247,3,3
76,248,3,3
76,249,3,3
77,127,3,3
77,128,3,3
77,129,3,3
77,130,3,3
77,131,3,3
77,132,3,3
77,133,3,3
77,134,3,3
77,135,3,3
77,136,3,3
77,137,3,3
77,138,3,3
77,139,3,3
77,140,3,3
77,141,3,3
77,142,3,3
77,143,3,3
77,144,3,3
77,145,3,3
77,146,3,3
77,147,3,3
77,148,3,3
77,149,3,3
77,150,3,3
77,151,3,3
77,152,3,3
77,153,3,3
77,154,3,3
77,155,3,3
77,156,3,3
77,157,3,3
77,158,3,3
77,159,3,3
77,160,3,3
77,161,3,3
77,162,3,3
77,163,3,3
77,164,3,3
77,165,3,3
77,166,3,3
77,167,3,3
77,168,3,3
77,169,3,3
77,170,3,3
77,171,3,3
77,172,3,3
77,173,3,3
77,174,3,3
77,175,3,3
77,176,3,3
77,177,3,3
77,178,3,3
77,179,3,3
77,180,3,3
77,181,3,3
77,182,3,3
77,183,3,3
77,184,3,3
77,185,3,3
77,186,3,3
77,187,3,3
77,188,3,3
77,189,3,3
77,190,3,3
77,191,3,3
77,192,3,3
77,193,3,3
77,194,3,3
77,195,3,3
77,196,3,3
77,197,3,3
77,198,3,3
77,199,3,3
77,200,3,3
77,201,3,3
77,202,3,3
77,203,3,3
77,204,3,3
77,205,3,3
77,206,3,3
77,207,3,3
77,208,3,3
77,209,3,3
77,210,3,3
77,211,3,3
77,212,3,3
77,213,3,3
77,214,3,3
77,215,3,3
77,216,3,3
77,217,3,3
77,218,3,3
77,219,3,3
77,220,3,3
77,221,3,3
77,222,3,3
77,223,3,3
77,224,3,3
77,225,3,3
77,226,3,3
77,227,3,3
77,228,3,3
77,229,3,3
77,230,3,3
77,231,3,3
77,232,3,3
77,233,3,3
77,234,3,3
77,235,3,3
77,236,3,3
77,237,3,3
77,238,3,3
77,239,3,3
77,240,3,3
77,241,3,3
77,242,3,3
77,243,3,3
77,244,3,3
77,245,3,3
77,246,3,3
77,247,3,3
77,248,3,3
77,249,3,3
77,250,3,3
77,251,3,3
77,252,3,3
77,253,3,3
78,124,3,3
78,125,3,3
78,126,3,3
78,127,3,3
78,128,3,3
78,129,3,3
78,130,3,3
78,131,3,3
78,132,3,3
78,133,3,3
78,134,3,3
78,135,3,3
78,136,3,3
78,137,3,3
78,138,3,3
78,139,3,3
78,140,3,3
78,141,3,3
78,142,3,3
78,143,3,3
78,144,3,3
78,145,3,3
78,146,3,3
78,147,3,3
78,148,3,3
78,149,3,3
78,150,3,3
78,151,3,3
78,152,3,3
78,153,3,3
78,154,3,3
78,155,3,3
78,156,3,3
78,157,3,3
78,158,3,3
78,159,3,3
78,160,3,3
78,161,3,3
78,162,3,3
78,163,3,3
78,164,3,3
78,165,3,3
78,166,3,3
78,167,3,3
78,168,3,3
78,169,3,3
78,170,3,3
78,171,3,3
78,172,3,3
78,173,3,3
78,174,3,3
78,175,3,3
78,176,3,3
78,177,3,3
78,178,3,3
78,179,3,3
78,180,3,3
78,181,3,3
78,182,3,3
78,183,3,3
78,184,3,3
78,185,3,3
78,186,3,3
78,187,3,3
78,188,3,3
78,189,3,3
78,190,3,3
78,191,3,3
78,192,3,3
78,193,3,3
78,194,3,3
78,195,3,3
78,196,3,3
78,197,3,3
78,198,3,3
