4.280000000000000000e+02,3.370000000000000000e+02
4.270000000000000000e+02,3.370000000000000000e+02
4.260000000000000000e+02,3.380000000000000000e+02
4.260000000000000000e+02,3.390000000000000000e+02
4.260000000000000000e+02,3.400000000000000000e+02
4.250000000000000000e+02,3.400000000000000000e+02
4.260000000000000000e+02,3.390000000000000000e+02
4.260000000000000000e+02,3.380000000000000000e+02
4.260000000000000000e+02,3.370000000000000000e+02
4.270000000000000000e+02,3.360000000000000000e+02
4.280000000000000000e+02,3.350000000000000000e+02
4.280000000000000000e+02,3.340000000000000000e+02
4.280000000000000000e+02,3.350000000000000000e+02
4.280000000000000000e+02,3.360000000000000000e+02
4.280000000000000000e+02,3.370000000000000000e+02
