9.800000000000000000e+01,3.110000000000000000e+02
9.700000000000000000e+01,3.120000000000000000e+02
9.600000000000000000e+01,3.130000000000000000e+02
9.600000000000000000e+01,3.140000000000000000e+02
9.600000000000000000e+01,3.150000000000000000e+02
9.600000000000000000e+01,3.160000000000000000e+02
9.500000000000000000e+01,3.170000000000000000e+02
9.400000000000000000e+01,3.180000000000000000e+02
9.400000000000000000e+01,3.190000000000000000e+02
9.300000000000000000e+01,3.190000000000000000e+02
9.200000000000000000e+01,3.180000000000000000e+02
9.100000000000000000e+01,3.180000000000000000e+02
9.000000000000000000e+01,3.180000000000000000e+02
8.900000000000000000e+01,3.180000000000000000e+02
8.800000000000000000e+01,3.180000000000000000e+02
8.700000000000000000e+01,3.180000000000000000e+02
8.600000000000000000e+01,3.180000000000000000e+02
8.500000000000000000e+01,3.170000000000000000e+02
8.400000000000000000e+01,3.170000000000000000e+02
8.300000000000000000e+01,3.170000000000000000e+02
8.200000000000000000e+01,3.170000000000000000e+02
8.100000000000000000e+01,3.160000000000000000e+02
8.000000000000000000e+01,3.160000000000000000e+02
8.000000000000000000e+01,3.150000000000000000e+02
7.900000000000000000e+01,3.140000000000000000e+02
7.800000000000000000e+01,3.140000000000000000e+02
7.800000000000000000e+01,3.130000000000000000e+02
7.700000000000000000e+01,3.120000000000000000e+02
7.600000000000000000e+01,3.110000000000000000e+02
7.600000000000000000e+01,3.100000000000000000e+02
7.600000000000000000e+01,3.090000000000000000e+02
7.500000000000000000e+01,3.080000000000000000e+02
7.500000000000000000e+01,3.070000000000000000e+02
7.500000000000000000e+01,3.060000000000000000e+02
7.500000000000000000e+01,3.050000000000000000e+02
7.600000000000000000e+01,3.040000000000000000e+02
7.600000000000000000e+01,3.030000000000000000e+02
7.700000000000000000e+01,3.030000000000000000e+02
7.800000000000000000e+01,3.020000000000000000e+02
7.800000000000000000e+01,3.010000000000000000e+02
7.900000000000000000e+01,3.010000000000000000e+02
8.000000000000000000e+01,3.000000000000000000e+02
8.100000000000000000e+01,2.990000000000000000e+02
8.200000000000000000e+01,2.990000000000000000e+02
8.300000000000000000e+01,2.980000000000000000e+02
8.400000000000000000e+01,2.980000000000000000e+02
8.500000000000000000e+01,2.970000000000000000e+02
8.600000000000000000e+01,2.970000000000000000e+02
8.700000000000000000e+01,2.980000000000000000e+02
8.800000000000000000e+01,2.980000000000000000e+02
8.900000000000000000e+01,2.990000000000000000e+02
9.000000000000000000e+01,2.990000000000000000e+02
9.100000000000000000e+01,3.000000000000000000e+02
9.200000000000000000e+01,3.000000000000000000e+02
9.300000000000000000e+01,3.010000000000000000e+02
9.400000000000000000e+01,3.020000000000000000e+02
9.500000000000000000e+01,3.030000000000000000e+02
9.600000000000000000e+01,3.040000000000000000e+02
9.600000000000000000e+01,3.050000000000000000e+02
9.700000000000000000e+01,3.060000000000000000e+02
9.700000000000000000e+01,3.070000000000000000e+02
9.700000000000000000e+01,3.080000000000000000e+02
9.700000000000000000e+01,3.090000000000000000e+02
9.800000000000000000e+01,3.100000000000000000e+02
9.800000000000000000e+01,3.110000000000000000e+02
