1958,415,1,2
1958,416,1,2
1958,417,1,2
1958,418,1,2
1959,395,1,2
1959,396,1,2
1959,397,1,2
1959,398,1,2
1959,399,1,2
1959,400,1,2
1959,401,1,2
1959,402,1,2
1959,403,1,2
1959,404,1,2
1959,405,1,2
1959,406,1,2
1959,407,1,2
1959,408,1,2
1959,409,1,2
1959,410,1,2
1959,411,1,2
1959,412,1,2
1959,413,1,2
1959,414,1,2
1959,415,1,2
1959,416,1,2
1959,417,1,2
1959,418,1,2
1959,419,1,2
1959,420,1,2
1959,421,1,2
1959,422,1,2
1959,423,1,2
1959,424,1,2
1959,425,1,2
1959,426,1,2
1959,427,1,2
1959,428,1,2
1959,429,1,2
1959,430,1,2
1959,431,1,2
1959,432,1,2
1959,433,1,2
1959,434,1,2
1959,435,1,2
1959,436,1,2
1960,393,1,2
1960,394,1,2
1960,395,1,2
1960,396,1,2
1960,397,1,2
1960,398,1,2
1960,399,1,2
1960,400,1,2
1960,401,1,2
1960,402,1,2
1960,403,1,2
1960,404,1,2
1960,405,1,2
1960,406,1,2
1960,407,1,2
1960,408,1,2
1960,409,1,2
1960,410,1,2
1960,411,1,2
1960,412,1,2
1960,413,1,2
1960,414,1,2
1960,415,1,2
1960,416,1,2
1960,417,1,2
1960,418,1,2
1960,419,1,2
1960,420,1,2
1960,421,1,2
1960,422,1,2
1960,423,1,2
1960,424,1,2
1960,425,1,2
1960,426,1,2
1960,427,1,2
1960,428,1,2
1960,429,1,2
1960,430,1,2
1960,431,1,2
1960,432,1,2
1960,433,1,2
1960,434,1,2
1960,435,1,2
1960,436,1,2
1960,437,1,2
1960,438,1,2
1960,439,1,2
1960,440,1,2
1960,441,1,2
1960,442,1,2
1961,385,1,2
1961,386,1,2
1961,387,1,2
1961,388,1,2
1961,389,1,2
1961,390,1,2
1961,391,1,2
1961,392,1,2
1961,393,1,2
1961,394,1,2
1961,395,1,2
1961,396,1,2
1961,397,1,2
1961,398,1,2
1961,399,1,2
1961,400,1,2
1961,401,1,2
1961,402,1,2
1961,403,1,2
1961,404,1,2
1961,405,1,2
1961,406,1,2
1961,407,1,2
1961,408,1,2
1961,409,1,2
1961,410,1,2
1961,411,1,2
1961,412,1,2
1961,413,1,2
1961,414,1,2
1961,415,1,2
1961,416,1,2
1961,417,1,2
1961,418,1,2
1961,419,1,2
1961,420,1,2
1961,421,1,2
1961,422,1,2
1961,423,1,2
1961,424,1,2
1961,425,1,2
1961,426,1,2
1961,427,1,2
1961,428,1,2
1961,429,1,2
1961,430,1,2
1961,431,1,2
1961,432,1,2
1961,433,1,2
1961,434,1,2
1961,435,1,2
1961,436,1,2
1961,437,1,2
1961,438,1,2
1961,439,1,2
1961,440,1,2
1961,441,1,2
1961,442,1,2
1961,443,1,2
1961,444,1,2
1961,445,1,2
1961,446,1,2
1961,447,1,2
1961,448,1,2
1961,449,1,2
1961,450,1,2
1961,451,1,2
1961,452,1,2
1961,453,1,2
1961,454,1,2
1961,455,1,2
1961,456,1,2
1961,457,1,2
1961,458,1,2
1961,459,1,2
1961,460,1,2
1961,461,1,2
1961,462,1,2
1961,463,1,2
1962,382,1,2
1962,383,1,2
1962,384,1,2
1962,385,1,2
1962,386,1,2
1962,387,1,2
1962,388,1,2
1962,389,1,2
1962,390,1,2
1962,391,1,2
1962,392,1,2
1962,393,1,2
1962,394,1,2
1962,395,1,2
1962,396,1,2
1962,397,1,2
1962,398,1,2
1962,399,1,2
1962,400,1,2
1962,401,1,2
1962,402,1,2
1962,403,1,2
1962,404,1,2
1962,405,1,2
1962,406,1,2
1962,407,1,2
1962,408,1,2
1962,409,1,2
1962,410,1,2
1962,411,1,2
1962,412,1,2
1962,413,1,2
1962,414,1,2
1962,415,1,2
1962,416,1,2
1962,417,1,2
1962,418,1,2
1962,419,1,2
1962,420,1,2
1962,421,1,2
1962,422,1,2
1962,423,1,2
1962,424,1,2
1962,425,1,2
1962,426,1,2
1962,427,1,2
1962,428,1,2
1962,429,1,2
1962,430,1,2
1962,431,1,2
1962,432,1,2
1962,433,1,2
1962,434,1,2
1962,435,1,2
1962,436,1,2
1962,437,1,2
1962,438,1,2
1962,439,1,2
1962,440,1,2
1962,441,1,2
1962,442,1,2
1962,443,1,2
1962,444,1,2
1962,445,1,2
1962,446,1,2
1962,447,1,2
1962,448,1,2
1962,449,1,2
1962,450,1,2
1962,451,1,2
1962,452,1,2
1962,453,1,2
1962,454,1,2
1962,455,1,2
1962,456,1,2
1962,457,1,2
1962,458,1,2
1962,459,1,2
1962,460,1,2
1962,461,1,2
1962,462,1,2
1962,463,1,2
1962,464,1,2
1962,465,1,2
1962,466,1,2
1963,331,1,2
1963,332,1,2
1963,360,1,2
1963,361,1,2
1963,362,1,2
1963,363,1,2
1963,364,1,2
1963,365,1,2
1963,366,1,2
1963,367,1,2
1963,368,1,2
1963,369,1,2
1963,370,1,2
1963,371,1,2
1963,372,1,2
1963,374,1,2
1963,375,1,2
1963,376,1,2
1963,377,1,2
1963,378,1,2
1963,379,1,2
1963,380,1,2
1963,381,1,2
1963,382,1,2
1963,383,1,2
1963,384,1,2
1963,385,1,2
1963,386,1,2
1963,387,1,2
1963,388,1,2
1963,389,1,2
1963,390,1,2
1963,391,1,2
1963,392,1,2
1963,393,1,2
1963,394,1,2
1963,395,1,2
1963,396,1,2
1963,397,1,2
1963,398,1,2
1963,399,1,2
1963,400,1,2
1963,401,1,2
