2084,431,2,2
2084,432,2,2
2084,433,2,2
2084,434,2,2
2084,435,2,2
2084,436,2,2
2084,437,2,2
2084,438,2,2
2084,445,2,2
2084,446,2,2
2084,447,2,2
2084,448,2,2
2084,449,2,2
2084,450,2,2
2084,451,2,2
2084,461,2,2
2085,422,2,2
2085,423,2,2
2085,424,2,2
2085,425,2,2
2085,426,2,2
2085,427,2,2
2085,428,2,2
2085,429,2,2
2085,430,2,2
2085,431,2,2
2085,432,2,2
2085,433,2,2
2085,434,2,2
2085,435,2,2
2085,436,2,2
2085,437,2,2
2085,438,2,2
2085,439,2,2
2085,440,2,2
2085,441,2,2
2085,442,2,2
2085,443,2,2
2085,444,2,2
2085,445,2,2
2085,446,2,2
2085,447,2,2
2085,448,2,2
2085,449,2,2
2085,450,2,2
2085,451,2,2
2085,452,2,2
2085,453,2,2
2085,454,2,2
2085,455,2,2
2085,456,2,2
2085,457,2,2
2085,458,2,2
2085,459,2,2
2085,460,2,2
2085,461,2,2
2085,462,2,2
2085,463,2,2
2085,464,2,2
2085,465,2,2
2085,466,2,2
2086,407,2,2
2086,408,2,2
2086,409,2,2
2086,410,2,2
2086,411,2,2
2086,412,2,2
2086,413,2,2
2086,414,2,2
2086,418,2,2
2086,419,2,2
2086,420,2,2
2086,421,2,2
2086,422,2,2
2086,423,2,2
2086,424,2,2
2086,425,2,2
2086,426,2,2
2086,427,2,2
2086,428,2,2
2086,429,2,2
2086,430,2,2
2086,431,2,2
2086,432,2,2
2086,433,2,2
2086,434,2,2
2086,435,2,2
2086,436,2,2
2086,437,2,2
2086,438,2,2
2086,439,2,2
2086,440,2,2
2086,441,2,2
2086,442,2,2
2086,443,2,2
2086,444,2,2
2086,445,2,2
2086,446,2,2
2086,447,2,2
2086,448,2,2
2086,449,2,2
2086,450,2,2
2086,451,2,2
2086,452,2,2
2086,453,2,2
2086,454,2,2
2086,455,2,2
2086,456,2,2
2086,457,2,2
2086,458,2,2
2086,459,2,2
2086,460,2,2
2086,461,2,2
2086,462,2,2
2086,463,2,2
2086,464,2,2
2086,465,2,2
2086,466,2,2
2086,467,2,2
2086,468,2,2
2086,469,2,2
2086,470,2,2
2086,471,2,2
2087,400,2,2
2087,404,2,2
2087,405,2,2
2087,406,2,2
2087,407,2,2
2087,408,2,2
2087,409,2,2
2087,410,2,2
2087,411,2,2
2087,412,2,2
2087,413,2,2
2087,414,2,2
2087,415,2,2
2087,416,2,2
2087,417,2,2
2087,418,2,2
2087,419,2,2
2087,420,2,2
2087,421,2,2
2087,422,2,2
2087,423,2,2
2087,424,2,2
2087,425,2,2
2087,426,2,2
2087,427,2,2
2087,428,2,2
2087,429,2,2
2087,430,2,2
2087,431,2,2
2087,432,2,2
2087,433,2,2
2087,434,2,2
2087,435,2,2
2087,436,2,2
2087,437,2,2
2087,438,2,2
2087,439,2,2
2087,440,2,2
2087,441,2,2
2087,442,2,2
2087,443,2,2
2087,444,2,2
2087,445,2,2
2087,446,2,2
2087,447,2,2
2087,448,2,2
2087,449,2,2
2087,450,2,2
2087,451,2,2
2087,452,2,2
2087,453,2,2
2087,454,2,2
2087,455,2,2
2087,456,2,2
2087,457,2,2
2087,458,2,2
2087,459,2,2
2087,460,2,2
2087,461,2,2
2087,462,2,2
2087,463,2,2
2087,464,2,2
2087,465,2,2
2087,466,2,2
2087,467,2,2
2087,468,2,2
2087,469,2,2
2087,470,2,2
2087,471,2,2
2087,472,2,2
2087,473,2,2
2087,474,2,2
2087,475,2,2
2087,476,2,2
2087,477,2,2
2087,478,2,2
2088,396,2,2
2088,397,2,2
