3.330000000000000000e+02,1.370000000000000000e+02
3.330000000000000000e+02,1.360000000000000000e+02
3.330000000000000000e+02,1.350000000000000000e+02
3.320000000000000000e+02,1.340000000000000000e+02
3.320000000000000000e+02,1.330000000000000000e+02
3.310000000000000000e+02,1.320000000000000000e+02
3.300000000000000000e+02,1.330000000000000000e+02
3.300000000000000000e+02,1.340000000000000000e+02
3.300000000000000000e+02,1.350000000000000000e+02
3.310000000000000000e+02,1.360000000000000000e+02
3.310000000000000000e+02,1.370000000000000000e+02
3.320000000000000000e+02,1.380000000000000000e+02
3.330000000000000000e+02,1.370000000000000000e+02
