2.430000000000000000e+02,3.000000000000000000e+01
2.420000000000000000e+02,2.900000000000000000e+01
2.420000000000000000e+02,2.800000000000000000e+01
2.410000000000000000e+02,2.700000000000000000e+01
2.400000000000000000e+02,2.800000000000000000e+01
2.400000000000000000e+02,2.900000000000000000e+01
2.400000000000000000e+02,3.000000000000000000e+01
2.410000000000000000e+02,3.100000000000000000e+01
2.420000000000000000e+02,3.100000000000000000e+01
2.430000000000000000e+02,3.000000000000000000e+01
