1.110000000000000000e+02,3.400000000000000000e+02
1.100000000000000000e+02,3.390000000000000000e+02
1.090000000000000000e+02,3.390000000000000000e+02
1.080000000000000000e+02,3.380000000000000000e+02
1.070000000000000000e+02,3.390000000000000000e+02
1.060000000000000000e+02,3.400000000000000000e+02
1.060000000000000000e+02,3.410000000000000000e+02
1.070000000000000000e+02,3.420000000000000000e+02
1.080000000000000000e+02,3.420000000000000000e+02
1.090000000000000000e+02,3.420000000000000000e+02
1.100000000000000000e+02,3.410000000000000000e+02
1.110000000000000000e+02,3.400000000000000000e+02
