1.130000000000000000e+02,3.280000000000000000e+02
1.120000000000000000e+02,3.270000000000000000e+02
1.120000000000000000e+02,3.260000000000000000e+02
1.110000000000000000e+02,3.250000000000000000e+02
1.100000000000000000e+02,3.240000000000000000e+02
1.090000000000000000e+02,3.250000000000000000e+02
1.090000000000000000e+02,3.260000000000000000e+02
1.100000000000000000e+02,3.270000000000000000e+02
1.100000000000000000e+02,3.280000000000000000e+02
1.100000000000000000e+02,3.290000000000000000e+02
1.110000000000000000e+02,3.300000000000000000e+02
1.120000000000000000e+02,3.290000000000000000e+02
1.130000000000000000e+02,3.280000000000000000e+02
