2.700000000000000000e+01,1.660000000000000000e+02
2.700000000000000000e+01,1.650000000000000000e+02
2.600000000000000000e+01,1.640000000000000000e+02
2.500000000000000000e+01,1.650000000000000000e+02
2.400000000000000000e+01,1.660000000000000000e+02
2.400000000000000000e+01,1.670000000000000000e+02
2.300000000000000000e+01,1.680000000000000000e+02
2.400000000000000000e+01,1.690000000000000000e+02
2.500000000000000000e+01,1.690000000000000000e+02
2.600000000000000000e+01,1.680000000000000000e+02
2.600000000000000000e+01,1.670000000000000000e+02
2.700000000000000000e+01,1.660000000000000000e+02
