1.130000000000000000e+02,2.070000000000000000e+02
1.130000000000000000e+02,2.060000000000000000e+02
1.130000000000000000e+02,2.050000000000000000e+02
1.130000000000000000e+02,2.040000000000000000e+02
1.130000000000000000e+02,2.030000000000000000e+02
1.120000000000000000e+02,2.020000000000000000e+02
1.110000000000000000e+02,2.030000000000000000e+02
1.110000000000000000e+02,2.040000000000000000e+02
1.110000000000000000e+02,2.050000000000000000e+02
1.110000000000000000e+02,2.060000000000000000e+02
1.100000000000000000e+02,2.070000000000000000e+02
1.100000000000000000e+02,2.080000000000000000e+02
1.100000000000000000e+02,2.090000000000000000e+02
1.100000000000000000e+02,2.100000000000000000e+02
1.100000000000000000e+02,2.110000000000000000e+02
1.110000000000000000e+02,2.120000000000000000e+02
1.120000000000000000e+02,2.110000000000000000e+02
1.120000000000000000e+02,2.100000000000000000e+02
1.120000000000000000e+02,2.090000000000000000e+02
1.120000000000000000e+02,2.080000000000000000e+02
1.130000000000000000e+02,2.070000000000000000e+02
