2.500000000000000000e+02,4.140000000000000000e+02
2.490000000000000000e+02,4.130000000000000000e+02
2.480000000000000000e+02,4.130000000000000000e+02
2.470000000000000000e+02,4.120000000000000000e+02
2.460000000000000000e+02,4.110000000000000000e+02
2.470000000000000000e+02,4.110000000000000000e+02
2.480000000000000000e+02,4.110000000000000000e+02
2.490000000000000000e+02,4.120000000000000000e+02
2.500000000000000000e+02,4.130000000000000000e+02
2.510000000000000000e+02,4.140000000000000000e+02
2.500000000000000000e+02,4.140000000000000000e+02
