2123,340,3,2
2123,341,3,2
2123,342,3,2
2123,345,3,2
2123,346,3,2
2123,347,3,2
2123,348,3,2
2123,349,3,2
2124,338,3,2
2124,339,3,2
2124,340,3,2
2124,341,3,2
2124,342,3,2
2124,343,3,2
2124,344,3,2
2124,345,3,2
2124,346,3,2
2124,347,3,2
2124,348,3,2
2124,349,3,2
2124,350,3,2
2124,351,3,2
2124,352,3,2
2125,336,3,2
2125,337,3,2
2125,338,3,2
2125,339,3,2
2125,340,3,2
2125,341,3,2
2125,342,3,2
2125,343,3,2
2125,344,3,2
2125,345,3,2
2125,346,3,2
2125,347,3,2
2125,348,3,2
2125,349,3,2
2125,350,3,2
2125,351,3,2
2125,352,3,2
2125,353,3,2
2125,354,3,2
2126,333,3,2
2126,334,3,2
2126,335,3,2
2126,336,3,2
2126,337,3,2
2126,338,3,2
2126,339,3,2
2126,340,3,2
2126,341,3,2
2126,342,3,2
2126,343,3,2
2126,344,3,2
2126,345,3,2
2126,346,3,2
2126,347,3,2
2126,348,3,2
2126,349,3,2
2126,350,3,2
2126,351,3,2
2126,352,3,2
2126,353,3,2
2126,354,3,2
2126,355,3,2
2126,356,3,2
2126,357,3,2
2126,358,3,2
2126,361,3,2
2126,362,3,2
2126,363,3,2
2126,364,3,3
2126,365,3,3
2126,366,3,3
2126,367,3,3
2126,368,3,3
2126,369,3,3
2126,370,3,3
2126,371,3,3
2126,372,3,3
2126,373,3,3
2126,374,3,3
2126,375,3,3
2126,376,3,3
2126,388,3,2
2126,389,3,2
2126,390,3,2
2126,391,3,2
2126,392,3,2
2126,394,3,2
2126,395,3,2
2126,396,3,2
2126,397,3,2
2126,398,3,2
2126,399,3,2
2126,400,3,2
2126,401,3,2
2126,402,3,2
2126,403,3,2
2126,404,3,2
2126,405,3,2
2126,406,3,2
2126,407,3,2
2126,409,3,2
2126,410,3,2
2126,411,3,2
2126,412,3,2
2127,329,3,2
2127,330,3,2
2127,331,3,2
2127,332,3,2
2127,333,3,2
2127,334,3,2
2127,335,3,2
2127,336,3,2
2127,337,3,2
2127,338,3,2
2127,339,3,2
2127,340,3,2
2127,341,3,2
2127,342,3,2
2127,343,3,2
2127,344,3,2
2127,345,3,2
2127,346,3,2
2127,347,3,2
2127,348,3,2
2127,349,3,2
2127,350,3,2
2127,351,3,2
2127,352,3,2
2127,353,3,2
2127,354,3,2
2127,355,3,2
2127,356,3,2
2127,357,3,2
2127,358,3,2
2127,359,3,2
2127,360,3,2
2127,361,3,2
2127,362,3,2
2127,363,3,2
2127,364,3,3
2127,365,3,3
2127,366,3,3
2127,367,3,3
2127,368,3,3
2127,369,3,3
2127,370,3,3
2127,371,3,3
2127,372,3,3
2127,373,3,3
2127,374,3,3
2127,375,3,3
2127,376,3,3
2127,378,3,3
2127,379,3,3
2127,380,3,3
2127,381,3,3
2127,387,3,2
2127,388,3,2
2127,389,3,2
2127,390,3,2
2127,391,3,2
2127,392,3,2
2127,393,3,2
2127,394,3,2
2127,395,3,2
2127,396,3,2
2127,397,3,2
2127,398,3,2
2127,399,3,2
2127,400,3,2
2127,401,3,2
2127,402,3,2
2127,403,3,2
2127,404,3,2
2127,405,3,2
2127,406,3,2
2127,407,3,2
2127,408,3,2
2127,409,3,2
2127,410,3,2
2127,411,3,2
