1.400000000000000000e+01,1.520000000000000000e+02
1.300000000000000000e+01,1.530000000000000000e+02
1.300000000000000000e+01,1.540000000000000000e+02
1.200000000000000000e+01,1.550000000000000000e+02
1.100000000000000000e+01,1.560000000000000000e+02
1.100000000000000000e+01,1.570000000000000000e+02
1.100000000000000000e+01,1.580000000000000000e+02
1.100000000000000000e+01,1.590000000000000000e+02
1.100000000000000000e+01,1.600000000000000000e+02
1.100000000000000000e+01,1.610000000000000000e+02
1.100000000000000000e+01,1.620000000000000000e+02
1.100000000000000000e+01,1.630000000000000000e+02
1.100000000000000000e+01,1.640000000000000000e+02
1.100000000000000000e+01,1.650000000000000000e+02
1.100000000000000000e+01,1.660000000000000000e+02
1.100000000000000000e+01,1.670000000000000000e+02
1.000000000000000000e+01,1.680000000000000000e+02
1.000000000000000000e+01,1.690000000000000000e+02
1.000000000000000000e+01,1.700000000000000000e+02
1.000000000000000000e+01,1.690000000000000000e+02
1.000000000000000000e+01,1.680000000000000000e+02
9.000000000000000000e+00,1.670000000000000000e+02
9.000000000000000000e+00,1.660000000000000000e+02
9.000000000000000000e+00,1.650000000000000000e+02
8.000000000000000000e+00,1.640000000000000000e+02
8.000000000000000000e+00,1.630000000000000000e+02
8.000000000000000000e+00,1.620000000000000000e+02
8.000000000000000000e+00,1.610000000000000000e+02
7.000000000000000000e+00,1.600000000000000000e+02
7.000000000000000000e+00,1.590000000000000000e+02
6.000000000000000000e+00,1.580000000000000000e+02
6.000000000000000000e+00,1.570000000000000000e+02
6.000000000000000000e+00,1.560000000000000000e+02
6.000000000000000000e+00,1.550000000000000000e+02
5.000000000000000000e+00,1.540000000000000000e+02
5.000000000000000000e+00,1.530000000000000000e+02
5.000000000000000000e+00,1.520000000000000000e+02
5.000000000000000000e+00,1.510000000000000000e+02
4.000000000000000000e+00,1.500000000000000000e+02
4.000000000000000000e+00,1.490000000000000000e+02
4.000000000000000000e+00,1.480000000000000000e+02
4.000000000000000000e+00,1.470000000000000000e+02
4.000000000000000000e+00,1.460000000000000000e+02
4.000000000000000000e+00,1.450000000000000000e+02
4.000000000000000000e+00,1.440000000000000000e+02
4.000000000000000000e+00,1.430000000000000000e+02
3.000000000000000000e+00,1.420000000000000000e+02
3.000000000000000000e+00,1.410000000000000000e+02
4.000000000000000000e+00,1.400000000000000000e+02
5.000000000000000000e+00,1.410000000000000000e+02
6.000000000000000000e+00,1.400000000000000000e+02
7.000000000000000000e+00,1.410000000000000000e+02
8.000000000000000000e+00,1.410000000000000000e+02
9.000000000000000000e+00,1.410000000000000000e+02
1.000000000000000000e+01,1.410000000000000000e+02
1.000000000000000000e+01,1.420000000000000000e+02
1.100000000000000000e+01,1.430000000000000000e+02
1.100000000000000000e+01,1.440000000000000000e+02
1.200000000000000000e+01,1.450000000000000000e+02
1.200000000000000000e+01,1.460000000000000000e+02
1.300000000000000000e+01,1.470000000000000000e+02
1.300000000000000000e+01,1.480000000000000000e+02
1.400000000000000000e+01,1.490000000000000000e+02
1.400000000000000000e+01,1.500000000000000000e+02
1.400000000000000000e+01,1.510000000000000000e+02
1.400000000000000000e+01,1.520000000000000000e+02
