1.610000000000000000e+02,5.500000000000000000e+01
1.600000000000000000e+02,5.400000000000000000e+01
1.590000000000000000e+02,5.400000000000000000e+01
1.580000000000000000e+02,5.500000000000000000e+01
1.570000000000000000e+02,5.600000000000000000e+01
1.570000000000000000e+02,5.700000000000000000e+01
1.580000000000000000e+02,5.800000000000000000e+01
1.590000000000000000e+02,5.700000000000000000e+01
1.600000000000000000e+02,5.600000000000000000e+01
1.610000000000000000e+02,5.500000000000000000e+01
