1.000000000000000000e+02,3.780000000000000000e+02
9.900000000000000000e+01,3.790000000000000000e+02
9.900000000000000000e+01,3.800000000000000000e+02
9.800000000000000000e+01,3.810000000000000000e+02
9.800000000000000000e+01,3.820000000000000000e+02
9.700000000000000000e+01,3.830000000000000000e+02
9.600000000000000000e+01,3.830000000000000000e+02
9.500000000000000000e+01,3.840000000000000000e+02
9.400000000000000000e+01,3.830000000000000000e+02
9.300000000000000000e+01,3.840000000000000000e+02
9.200000000000000000e+01,3.840000000000000000e+02
9.100000000000000000e+01,3.840000000000000000e+02
9.000000000000000000e+01,3.840000000000000000e+02
8.900000000000000000e+01,3.850000000000000000e+02
8.900000000000000000e+01,3.860000000000000000e+02
8.800000000000000000e+01,3.870000000000000000e+02
8.900000000000000000e+01,3.880000000000000000e+02
9.000000000000000000e+01,3.880000000000000000e+02
8.900000000000000000e+01,3.890000000000000000e+02
8.800000000000000000e+01,3.890000000000000000e+02
8.700000000000000000e+01,3.880000000000000000e+02
8.800000000000000000e+01,3.870000000000000000e+02
8.700000000000000000e+01,3.860000000000000000e+02
8.600000000000000000e+01,3.860000000000000000e+02
8.700000000000000000e+01,3.850000000000000000e+02
8.600000000000000000e+01,3.840000000000000000e+02
8.600000000000000000e+01,3.830000000000000000e+02
8.500000000000000000e+01,3.820000000000000000e+02
8.500000000000000000e+01,3.810000000000000000e+02
8.500000000000000000e+01,3.800000000000000000e+02
8.500000000000000000e+01,3.790000000000000000e+02
8.500000000000000000e+01,3.780000000000000000e+02
8.500000000000000000e+01,3.770000000000000000e+02
8.500000000000000000e+01,3.760000000000000000e+02
8.500000000000000000e+01,3.750000000000000000e+02
8.600000000000000000e+01,3.750000000000000000e+02
8.700000000000000000e+01,3.750000000000000000e+02
8.800000000000000000e+01,3.750000000000000000e+02
8.900000000000000000e+01,3.750000000000000000e+02
9.000000000000000000e+01,3.740000000000000000e+02
8.900000000000000000e+01,3.750000000000000000e+02
8.900000000000000000e+01,3.760000000000000000e+02
8.900000000000000000e+01,3.770000000000000000e+02
8.900000000000000000e+01,3.780000000000000000e+02
8.900000000000000000e+01,3.790000000000000000e+02
9.000000000000000000e+01,3.800000000000000000e+02
9.100000000000000000e+01,3.790000000000000000e+02
9.200000000000000000e+01,3.780000000000000000e+02
9.200000000000000000e+01,3.770000000000000000e+02
9.200000000000000000e+01,3.760000000000000000e+02
9.100000000000000000e+01,3.750000000000000000e+02
9.000000000000000000e+01,3.740000000000000000e+02
9.100000000000000000e+01,3.740000000000000000e+02
9.200000000000000000e+01,3.730000000000000000e+02
9.300000000000000000e+01,3.720000000000000000e+02
9.300000000000000000e+01,3.710000000000000000e+02
9.300000000000000000e+01,3.700000000000000000e+02
9.300000000000000000e+01,3.690000000000000000e+02
9.400000000000000000e+01,3.680000000000000000e+02
9.500000000000000000e+01,3.680000000000000000e+02
9.600000000000000000e+01,3.690000000000000000e+02
9.700000000000000000e+01,3.690000000000000000e+02
9.700000000000000000e+01,3.700000000000000000e+02
9.700000000000000000e+01,3.710000000000000000e+02
9.800000000000000000e+01,3.720000000000000000e+02
9.800000000000000000e+01,3.730000000000000000e+02
9.900000000000000000e+01,3.740000000000000000e+02
1.000000000000000000e+02,3.750000000000000000e+02
1.000000000000000000e+02,3.760000000000000000e+02
1.000000000000000000e+02,3.770000000000000000e+02
1.000000000000000000e+02,3.780000000000000000e+02
