2384,416,2,2
2384,417,2,2
2384,418,2,2
2384,419,2,2
2384,420,2,2
2385,414,2,2
2385,415,2,2
2385,416,2,2
2385,417,2,2
2385,418,2,2
2385,419,2,2
2385,420,2,2
2385,421,2,2
2385,422,2,2
2385,423,2,2
2386,413,2,2
2386,414,2,2
2386,415,2,2
2386,416,2,2
2386,417,2,2
2386,418,2,2
2386,419,2,2
2386,420,2,2
2386,421,2,2
2386,422,2,2
2386,423,2,2
2386,424,2,2
2386,425,2,2
2386,426,2,2
2387,412,2,2
2387,413,2,2
2387,414,2,2
2387,415,2,2
2387,416,2,2
2387,417,2,2
2387,418,2,2
2387,419,2,2
2387,420,2,2
2387,421,2,2
2387,422,2,2
2387,423,2,2
2387,424,2,2
2387,425,2,2
2387,426,2,2
2387,427,2,2
2387,428,2,2
2387,429,2,2
2388,411,2,2
2388,412,2,2
2388,413,2,2
2388,414,2,2
2388,415,2,2
2388,416,2,2
2388,417,2,2
2388,418,2,2
2388,419,2,2
2388,420,2,2
2388,421,2,2
2388,422,2,2
2388,423,2,2
2388,424,2,2
2388,425,2,2
2388,426,2,2
2388,427,2,2
2388,428,2,2
2388,429,2,2
2388,430,2,2
2388,431,2,2
2389,410,2,2
2389,411,2,2
2389,412,2,2
2389,413,2,2
2389,414,2,2
2389,415,2,2
2389,416,2,2
2389,417,2,2
2389,418,2,2
2389,419,2,2
2389,420,2,2
2389,421,2,2
2389,422,2,2
2389,423,2,2
2389,424,2,2
2389,425,2,2
2389,426,2,2
2389,427,2,2
2389,428,2,2
2389,429,2,2
2389,430,2,2
2389,431,2,2
2389,432,2,2
2389,433,2,2
2390,409,2,2
2390,410,2,2
2390,411,2,2
2390,412,2,2
2390,413,2,2
2390,414,2,2
2390,415,2,2
2390,416,2,2
2390,417,2,2
2390,418,2,2
2390,419,2,2
2390,420,2,2
2390,421,2,2
2390,422,2,2
2390,423,2,2
2390,424,2,2
2390,425,2,2
2390,426,2,2
2390,427,2,2
2390,428,2,2
2390,429,2,2
2390,430,2,2
2390,431,2,2
2390,432,2,2
2390,433,2,2
2390,434,2,2
2391,409,2,2
2391,410,2,2
2391,411,2,2
2391,412,2,2
2391,413,2,2
2391,414,2,2
2391,415,2,2
2391,416,2,2
2391,417,2,2
2391,418,2,2
2391,419,2,2
2391,420,2,2
2391,421,2,2
2391,422,2,2
2391,423,2,2
2391,424,2,2
2391,425,2,2
2391,426,2,2
2391,427,2,2
2391,428,2,2
2391,429,2,2
2391,430,2,2
2391,431,2,2
2391,432,2,2
2391,433,2,2
2391,434,2,2
2391,435,2,2
2391,436,2,2
2391,437,2,2
2392,408,2,2
2392,409,2,2
2392,410,2,2
2392,411,2,2
2392,412,2,2
2392,413,2,2
2392,414,2,2
2392,415,2,2
2392,416,2,2
2392,417,2,2
2392,418,2,2
2392,419,2,2
2392,420,2,2
2392,421,2,2
2392,422,2,2
2392,423,2,2
