3.210000000000000000e+02,2.180000000000000000e+02
3.210000000000000000e+02,2.170000000000000000e+02
3.210000000000000000e+02,2.160000000000000000e+02
3.210000000000000000e+02,2.150000000000000000e+02
3.200000000000000000e+02,2.140000000000000000e+02
3.190000000000000000e+02,2.140000000000000000e+02
3.180000000000000000e+02,2.150000000000000000e+02
3.180000000000000000e+02,2.160000000000000000e+02
3.180000000000000000e+02,2.170000000000000000e+02
3.180000000000000000e+02,2.180000000000000000e+02
3.190000000000000000e+02,2.190000000000000000e+02
3.200000000000000000e+02,2.190000000000000000e+02
3.210000000000000000e+02,2.180000000000000000e+02
