4.110000000000000000e+02,1.440000000000000000e+02
4.110000000000000000e+02,1.430000000000000000e+02
4.110000000000000000e+02,1.420000000000000000e+02
4.110000000000000000e+02,1.410000000000000000e+02
4.100000000000000000e+02,1.400000000000000000e+02
4.090000000000000000e+02,1.400000000000000000e+02
4.080000000000000000e+02,1.410000000000000000e+02
4.080000000000000000e+02,1.420000000000000000e+02
4.090000000000000000e+02,1.430000000000000000e+02
4.090000000000000000e+02,1.440000000000000000e+02
4.100000000000000000e+02,1.450000000000000000e+02
4.110000000000000000e+02,1.440000000000000000e+02
