4.150000000000000000e+02,1.480000000000000000e+02
4.150000000000000000e+02,1.470000000000000000e+02
4.150000000000000000e+02,1.460000000000000000e+02
4.140000000000000000e+02,1.450000000000000000e+02
4.130000000000000000e+02,1.440000000000000000e+02
4.120000000000000000e+02,1.440000000000000000e+02
4.110000000000000000e+02,1.450000000000000000e+02
4.110000000000000000e+02,1.460000000000000000e+02
4.120000000000000000e+02,1.470000000000000000e+02
4.130000000000000000e+02,1.480000000000000000e+02
4.140000000000000000e+02,1.490000000000000000e+02
4.150000000000000000e+02,1.480000000000000000e+02
