3.530000000000000000e+02,8.000000000000000000e+00
3.520000000000000000e+02,8.000000000000000000e+00
3.510000000000000000e+02,7.000000000000000000e+00
3.500000000000000000e+02,7.000000000000000000e+00
3.500000000000000000e+02,6.000000000000000000e+00
3.500000000000000000e+02,5.000000000000000000e+00
3.510000000000000000e+02,4.000000000000000000e+00
3.520000000000000000e+02,5.000000000000000000e+00
3.520000000000000000e+02,6.000000000000000000e+00
3.530000000000000000e+02,7.000000000000000000e+00
3.540000000000000000e+02,8.000000000000000000e+00
3.530000000000000000e+02,8.000000000000000000e+00
