3.830000000000000000e+02,2.900000000000000000e+01
3.830000000000000000e+02,2.800000000000000000e+01
3.830000000000000000e+02,2.700000000000000000e+01
3.820000000000000000e+02,2.600000000000000000e+01
3.810000000000000000e+02,2.600000000000000000e+01
3.800000000000000000e+02,2.600000000000000000e+01
3.790000000000000000e+02,2.500000000000000000e+01
3.780000000000000000e+02,2.400000000000000000e+01
3.780000000000000000e+02,2.300000000000000000e+01
3.790000000000000000e+02,2.300000000000000000e+01
3.800000000000000000e+02,2.400000000000000000e+01
3.810000000000000000e+02,2.400000000000000000e+01
3.820000000000000000e+02,2.500000000000000000e+01
3.830000000000000000e+02,2.500000000000000000e+01
3.840000000000000000e+02,2.600000000000000000e+01
3.830000000000000000e+02,2.700000000000000000e+01
3.830000000000000000e+02,2.800000000000000000e+01
3.830000000000000000e+02,2.900000000000000000e+01
