4.090000000000000000e+02,1.810000000000000000e+02
4.080000000000000000e+02,1.810000000000000000e+02
4.070000000000000000e+02,1.810000000000000000e+02
4.060000000000000000e+02,1.810000000000000000e+02
4.050000000000000000e+02,1.820000000000000000e+02
4.040000000000000000e+02,1.830000000000000000e+02
4.040000000000000000e+02,1.820000000000000000e+02
4.040000000000000000e+02,1.810000000000000000e+02
4.030000000000000000e+02,1.800000000000000000e+02
4.040000000000000000e+02,1.800000000000000000e+02
4.050000000000000000e+02,1.800000000000000000e+02
4.060000000000000000e+02,1.790000000000000000e+02
4.070000000000000000e+02,1.790000000000000000e+02
4.080000000000000000e+02,1.790000000000000000e+02
4.090000000000000000e+02,1.790000000000000000e+02
4.100000000000000000e+02,1.800000000000000000e+02
4.090000000000000000e+02,1.810000000000000000e+02
