1.360000000000000000e+02,5.010000000000000000e+02
1.350000000000000000e+02,5.010000000000000000e+02
1.340000000000000000e+02,5.000000000000000000e+02
1.330000000000000000e+02,5.000000000000000000e+02
1.320000000000000000e+02,5.000000000000000000e+02
1.310000000000000000e+02,4.990000000000000000e+02
1.320000000000000000e+02,4.990000000000000000e+02
1.330000000000000000e+02,4.990000000000000000e+02
1.340000000000000000e+02,4.990000000000000000e+02
1.350000000000000000e+02,4.990000000000000000e+02
1.360000000000000000e+02,5.000000000000000000e+02
1.370000000000000000e+02,5.010000000000000000e+02
1.360000000000000000e+02,5.010000000000000000e+02
