1.300000000000000000e+02,4.990000000000000000e+02
1.290000000000000000e+02,4.980000000000000000e+02
1.280000000000000000e+02,4.980000000000000000e+02
1.270000000000000000e+02,4.970000000000000000e+02
1.280000000000000000e+02,4.970000000000000000e+02
1.290000000000000000e+02,4.970000000000000000e+02
1.300000000000000000e+02,4.970000000000000000e+02
1.300000000000000000e+02,4.980000000000000000e+02
1.310000000000000000e+02,4.990000000000000000e+02
1.300000000000000000e+02,4.990000000000000000e+02
