2.590000000000000000e+02,5.540000000000000000e+02
2.580000000000000000e+02,5.540000000000000000e+02
2.570000000000000000e+02,5.540000000000000000e+02
2.560000000000000000e+02,5.540000000000000000e+02
2.550000000000000000e+02,5.540000000000000000e+02
2.540000000000000000e+02,5.540000000000000000e+02
2.530000000000000000e+02,5.530000000000000000e+02
2.520000000000000000e+02,5.530000000000000000e+02
2.510000000000000000e+02,5.520000000000000000e+02
2.520000000000000000e+02,5.520000000000000000e+02
2.530000000000000000e+02,5.520000000000000000e+02
2.540000000000000000e+02,5.530000000000000000e+02
2.550000000000000000e+02,5.520000000000000000e+02
2.560000000000000000e+02,5.530000000000000000e+02
2.570000000000000000e+02,5.530000000000000000e+02
2.580000000000000000e+02,5.530000000000000000e+02
2.590000000000000000e+02,5.530000000000000000e+02
2.600000000000000000e+02,5.540000000000000000e+02
2.590000000000000000e+02,5.540000000000000000e+02
