1.090000000000000000e+02,2.740000000000000000e+02
1.080000000000000000e+02,2.730000000000000000e+02
1.070000000000000000e+02,2.730000000000000000e+02
1.060000000000000000e+02,2.720000000000000000e+02
1.050000000000000000e+02,2.720000000000000000e+02
1.040000000000000000e+02,2.720000000000000000e+02
1.030000000000000000e+02,2.720000000000000000e+02
1.020000000000000000e+02,2.710000000000000000e+02
1.010000000000000000e+02,2.710000000000000000e+02
1.000000000000000000e+02,2.720000000000000000e+02
1.000000000000000000e+02,2.730000000000000000e+02
1.000000000000000000e+02,2.740000000000000000e+02
1.010000000000000000e+02,2.750000000000000000e+02
1.020000000000000000e+02,2.750000000000000000e+02
1.030000000000000000e+02,2.760000000000000000e+02
1.040000000000000000e+02,2.770000000000000000e+02
1.050000000000000000e+02,2.760000000000000000e+02
1.050000000000000000e+02,2.750000000000000000e+02
1.060000000000000000e+02,2.750000000000000000e+02
1.070000000000000000e+02,2.750000000000000000e+02
1.080000000000000000e+02,2.750000000000000000e+02
1.090000000000000000e+02,2.740000000000000000e+02
