146,462,3,3
146,463,3,3
146,464,3,3
146,465,3,3
146,466,3,3
147,445,3,3
147,446,3,3
147,447,3,3
147,448,3,3
147,449,3,3
147,450,3,3
147,451,3,3
147,452,3,3
147,453,3,3
147,454,3,3
147,455,3,3
147,456,3,3
147,457,3,3
147,458,3,3
147,459,3,3
147,460,3,3
147,461,3,3
147,462,3,3
147,463,3,3
147,464,3,3
147,465,3,3
147,466,3,3
147,467,3,3
147,468,3,3
147,469,3,3
147,470,3,3
147,471,3,3
147,473,3,3
148,439,3,3
148,440,3,3
148,441,3,3
148,442,3,3
148,443,3,3
148,444,3,3
148,445,3,3
148,446,3,3
148,447,3,3
148,448,3,3
148,449,3,3
148,450,3,3
148,451,3,3
148,452,3,3
148,453,3,3
148,454,3,3
148,455,3,3
148,456,3,3
148,457,3,3
148,458,3,3
148,459,3,3
148,460,3,3
148,461,3,3
148,462,3,3
148,463,3,3
148,464,3,3
148,465,3,3
148,466,3,3
148,467,3,3
148,468,3,3
148,469,3,3
148,470,3,3
148,471,3,3
148,472,3,3
148,473,3,3
148,474,3,3
148,475,3,3
148,476,3,3
148,477,3,3
148,479,3,3
148,480,3,3
148,482,3,3
149,437,3,3
149,438,3,3
149,439,3,3
149,440,3,3
149,441,3,3
149,442,3,3
149,443,3,3
149,444,3,3
149,445,3,3
149,446,3,3
149,447,3,3
149,448,3,3
149,449,3,3
149,450,3,3
149,451,3,3
149,452,3,3
149,453,3,3
149,454,3,3
149,455,3,3
149,456,3,3
149,457,3,3
149,458,3,3
149,459,3,3
149,460,3,3
149,461,3,3
149,462,3,3
149,463,3,3
149,464,3,3
149,465,3,3
149,466,3,3
149,467,3,3
149,468,3,3
149,469,3,3
149,470,3,3
149,471,3,3
149,472,3,3
149,473,3,3
149,474,3,3
149,475,3,3
149,476,3,3
149,477,3,3
149,478,3,3
149,479,3,3
149,480,3,3
149,481,3,3
149,482,3,3
149,483,3,3
149,484,3,3
149,485,3,3
149,488,3,3
150,435,3,3
150,436,3,3
150,437,3,3
150,438,3,3
150,439,3,3
150,440,3,3
150,441,3,3
150,442,3,3
150,443,3,3
150,444,3,3
150,445,3,3
150,446,3,3
150,447,3,3
150,448,3,3
150,449,3,3
150,450,3,3
150,451,3,3
150,452,3,3
150,453,3,3
150,454,3,3
150,455,3,3
150,456,3,3
150,457,3,3
150,458,3,3
150,459,3,3
150,460,3,3
150,461,3,3
150,462,3,3
150,463,3,3
150,464,3,3
150,465,3,3
150,466,3,3
150,467,3,3
150,468,3,3
150,469,3,3
150,470,3,3
150,471,3,3
150,472,3,3
150,473,3,3
150,474,3,3
150,475,3,3
150,476,3,3
150,477,3,3
150,478,3,3
150,479,3,3
150,480,3,3
150,481,3,3
150,482,3,3
150,483,3,3
150,484,3,3
150,485,3,3
150,486,3,3
150,487,3,3
150,488,3,3
150,489,3,3
150,490,3,3
150,491,3,3
150,492,3,3
150,493,3,3
150,494,3,3
150,495,3,3
150,496,3,3
150,497,3,3
150,498,3,3
150,499,3,3
150,500,3,3
150,501,3,3
150,502,3,3
150,503,3,3
150,505,3,3
150,506,3,3
150,507,3,3
150,508,3,3
150,509,3,3
150,510,3,3
150,517,3,3
150,521,3,3
151,433,3,3
151,434,3,3
151,435,3,3
151,436,3,3
151,437,3,3
151,438,3,3
151,439,3,3
151,440,3,3
151,441,3,3
151,442,3,3
151,443,3,3
151,444,3,3
151,445,3,3
151,446,3,3
151,447,3,3
151,448,3,3
151,449,3,3
151,450,3,3
151,451,3,3
151,452,3,3
151,453,3,3
151,454,3,3
151,455,3,3
151,456,3,3
151,457,3,3
151,458,3,3
151,459,3,3
151,460,3,3
151,461,3,3
151,462,3,3
151,463,3,3
151,464,3,3
151,465,3,3
151,466,3,3
151,467,3,3
151,468,3,3
151,469,3,3
151,470,3,3
151,471,3,3
151,472,3,3
151,473,3,3
151,474,3,3
151,475,3,3
151,476,3,3
151,477,3,3
151,478,3,3
151,479,3,3
151,480,3,3
151,481,3,3
151,482,3,3
151,483,3,3
151,484,3,3
151,485,3,3
151,486,3,3
151,487,3,3
151,488,3,3
151,489,3,3
151,490,3,3
151,491,3,3
151,492,3,3
151,493,3,3
151,494,3,3
151,495,3,3
151,496,3,3
151,497,3,3
151,498,3,3
151,499,3,3
151,500,3,3
151,501,3,3
151,502,3,3
151,503,3,3
151,504,3,3
151,505,3,3
151,506,3,3
151,507,3,3
