3.670000000000000000e+02,8.200000000000000000e+01
3.670000000000000000e+02,8.100000000000000000e+01
3.660000000000000000e+02,8.000000000000000000e+01
3.660000000000000000e+02,7.900000000000000000e+01
3.650000000000000000e+02,7.800000000000000000e+01
3.650000000000000000e+02,7.700000000000000000e+01
3.650000000000000000e+02,7.600000000000000000e+01
3.650000000000000000e+02,7.500000000000000000e+01
3.640000000000000000e+02,7.400000000000000000e+01
3.640000000000000000e+02,7.300000000000000000e+01
3.630000000000000000e+02,7.200000000000000000e+01
3.630000000000000000e+02,7.100000000000000000e+01
3.620000000000000000e+02,7.000000000000000000e+01
3.610000000000000000e+02,7.000000000000000000e+01
3.620000000000000000e+02,6.900000000000000000e+01
3.610000000000000000e+02,6.800000000000000000e+01
3.610000000000000000e+02,6.700000000000000000e+01
3.610000000000000000e+02,6.600000000000000000e+01
3.610000000000000000e+02,6.500000000000000000e+01
3.610000000000000000e+02,6.400000000000000000e+01
3.610000000000000000e+02,6.300000000000000000e+01
3.620000000000000000e+02,6.400000000000000000e+01
3.620000000000000000e+02,6.500000000000000000e+01
3.620000000000000000e+02,6.600000000000000000e+01
3.630000000000000000e+02,6.700000000000000000e+01
3.630000000000000000e+02,6.800000000000000000e+01
3.640000000000000000e+02,6.900000000000000000e+01
3.640000000000000000e+02,7.000000000000000000e+01
3.640000000000000000e+02,7.100000000000000000e+01
3.650000000000000000e+02,7.200000000000000000e+01
3.650000000000000000e+02,7.300000000000000000e+01
3.650000000000000000e+02,7.400000000000000000e+01
3.660000000000000000e+02,7.500000000000000000e+01
3.660000000000000000e+02,7.600000000000000000e+01
3.660000000000000000e+02,7.700000000000000000e+01
3.660000000000000000e+02,7.800000000000000000e+01
3.660000000000000000e+02,7.900000000000000000e+01
3.670000000000000000e+02,8.000000000000000000e+01
3.670000000000000000e+02,8.100000000000000000e+01
3.670000000000000000e+02,8.200000000000000000e+01
