3.980000000000000000e+02,3.390000000000000000e+02
3.970000000000000000e+02,3.390000000000000000e+02
3.960000000000000000e+02,3.400000000000000000e+02
3.960000000000000000e+02,3.410000000000000000e+02
3.950000000000000000e+02,3.420000000000000000e+02
3.940000000000000000e+02,3.430000000000000000e+02
3.940000000000000000e+02,3.440000000000000000e+02
3.940000000000000000e+02,3.450000000000000000e+02
3.930000000000000000e+02,3.460000000000000000e+02
3.920000000000000000e+02,3.470000000000000000e+02
3.910000000000000000e+02,3.470000000000000000e+02
3.900000000000000000e+02,3.480000000000000000e+02
3.900000000000000000e+02,3.490000000000000000e+02
3.890000000000000000e+02,3.490000000000000000e+02
3.880000000000000000e+02,3.500000000000000000e+02
3.870000000000000000e+02,3.500000000000000000e+02
3.860000000000000000e+02,3.510000000000000000e+02
3.850000000000000000e+02,3.500000000000000000e+02
3.840000000000000000e+02,3.500000000000000000e+02
3.830000000000000000e+02,3.490000000000000000e+02
3.820000000000000000e+02,3.480000000000000000e+02
3.820000000000000000e+02,3.470000000000000000e+02
3.810000000000000000e+02,3.460000000000000000e+02
3.800000000000000000e+02,3.450000000000000000e+02
3.800000000000000000e+02,3.440000000000000000e+02
3.800000000000000000e+02,3.430000000000000000e+02
3.800000000000000000e+02,3.420000000000000000e+02
3.800000000000000000e+02,3.410000000000000000e+02
3.800000000000000000e+02,3.400000000000000000e+02
3.800000000000000000e+02,3.390000000000000000e+02
3.800000000000000000e+02,3.380000000000000000e+02
3.810000000000000000e+02,3.370000000000000000e+02
3.810000000000000000e+02,3.360000000000000000e+02
3.820000000000000000e+02,3.350000000000000000e+02
3.820000000000000000e+02,3.340000000000000000e+02
3.820000000000000000e+02,3.330000000000000000e+02
3.830000000000000000e+02,3.320000000000000000e+02
3.840000000000000000e+02,3.310000000000000000e+02
3.850000000000000000e+02,3.300000000000000000e+02
3.860000000000000000e+02,3.290000000000000000e+02
3.870000000000000000e+02,3.290000000000000000e+02
3.880000000000000000e+02,3.280000000000000000e+02
3.890000000000000000e+02,3.270000000000000000e+02
3.900000000000000000e+02,3.270000000000000000e+02
3.910000000000000000e+02,3.280000000000000000e+02
3.920000000000000000e+02,3.280000000000000000e+02
3.920000000000000000e+02,3.290000000000000000e+02
3.930000000000000000e+02,3.300000000000000000e+02
3.940000000000000000e+02,3.300000000000000000e+02
3.940000000000000000e+02,3.310000000000000000e+02
3.950000000000000000e+02,3.320000000000000000e+02
3.940000000000000000e+02,3.330000000000000000e+02
3.940000000000000000e+02,3.340000000000000000e+02
3.950000000000000000e+02,3.350000000000000000e+02
3.960000000000000000e+02,3.350000000000000000e+02
3.970000000000000000e+02,3.350000000000000000e+02
3.970000000000000000e+02,3.360000000000000000e+02
3.980000000000000000e+02,3.370000000000000000e+02
3.980000000000000000e+02,3.380000000000000000e+02
3.980000000000000000e+02,3.390000000000000000e+02
