2.300000000000000000e+02,3.000000000000000000e+02
2.290000000000000000e+02,3.000000000000000000e+02
2.280000000000000000e+02,3.010000000000000000e+02
2.270000000000000000e+02,3.010000000000000000e+02
2.270000000000000000e+02,3.000000000000000000e+02
2.260000000000000000e+02,2.990000000000000000e+02
2.270000000000000000e+02,2.990000000000000000e+02
2.280000000000000000e+02,2.990000000000000000e+02
2.290000000000000000e+02,2.990000000000000000e+02
2.300000000000000000e+02,2.990000000000000000e+02
2.300000000000000000e+02,3.000000000000000000e+02
